ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
13.68194612433882 0.24074074074074073 110 108 96 96 111
9.981001424270291 0.24583333333333332 247 240 228 229 248
37.948074268644696 0.27586206896551724 32 29 27 24 33
16.50191097765102 0.2830188679245283 152 159 132 139 153
13.242641225027738 0.26595744680851063 199 188 181 173 200
19.660632249755956 0.15625 32 32 28 28 33
18.69997288265896 0.37209302325581395 45 43 37 37 46
24.553020287912823 0.23809523809523808 43 42 36 34 44
10.970823484562274 0.23943661971830985 155 142 137 130 156
8.487734949135143 0.17714285714285713 184 175 164 165 185
16.089554030515664 0.31092436974789917 115 119 100 109 116
13.989134123167526 0.3 65 60 55 55 66
9.233859989829577 0.2127659574468085 53 47 45 41 54
9.175915626978286 0.18181818181818182 188 198 172 184 189
10.196963247354873 0.19047619047619047 107 105 93 93 108
11.071536336019063 0.2578125 128 128 114 122 129
9.914115225206459 0.2752808988764045 174 178 153 163 175
7.322047418020096 0.20833333333333334 75 72 67 67 76
12.938278264982168 0.20689655172413793 112 116 98 107 113
10.221949163163714 0.2713178294573643 280 258 239 236 281
13.95626426172002 0.22388059701492538 72 67 60 61 73
14.34255859702218 0.2556053811659193 212 223 183 204 213
12.482949436507006 0.29896907216494845 95 97 76 86 96
10.321393839735203 0.23504273504273504 243 234 221 216 244
15.97982078575827 0.13636363636363635 66 66 56 57 67
14.523285830956901 0.23529411764705882 73 68 62 61 74
10.212696482391097 0.2727272727272727 96 88 82 83 97
13.266622222736737 0.22522522522522523 116 111 99 101 117
9.042957834883248 0.2376237623762376 104 101 92 92 105
12.474139423827564 0.23333333333333334 55 60 47 53 56
9.398021325960674 0.15384615384615385 27 26 20 21 28
10.259049005786741 0.19298245614035087 54 57 48 46 55
10.106912655423631 0.25 191 188 167 173 192
11.456794080585809 0.25 81 76 69 68 82
10.460892322571144 0.2930232558139535 222 215 193 200 223
10.430230298361769 0.24170616113744076 215 211 186 192 216
10.139055855267749 0.20909090909090908 123 110 109 104 124
9.159743819387462 0.25217391304347825 122 115 107 105 123
12.638092157102777 0.2553191489361702 150 141 131 129 151
9.5788674801773 0.2318840579710145 74 69 63 61 75
13.240875631821703 0.24166666666666667 121 120 106 109 122
19.5398757341247 0.1518987341772152 84 79 75 73 85
11.529908221700413 0.2314540059347181 363 337 338 320 364
9.930727809290675 0.14728682170542637 134 129 125 122 135
10.412440950610641 0.24166666666666667 254 240 228 226 255
12.78797032783293 0.23783783783783785 191 185 169 172 192
12.509496002263425 0.22900763358778625 139 131 124 121 140
11.102357850363173 0.19444444444444445 119 108 106 100 120
10.58376871215946 0.2169811320754717 115 106 105 100 116
13.396329531005202 0.11940298507462686 73 67 68 64 74
10.38889635568479 0.21052631578947367 114 114 108 106 115
10.721282427034682 0.20588235294117646 185 170 173 163 186
11.054946369075484 0.2231404958677686 130 121 120 111 131
10.673455480674582 0.22043010752688172 201 186 178 172 202
11.232522445259498 0.27927927927927926 119 111 110 106 120
11.135450551879384 0.15714285714285714 147 140 137 134 148
8.45600288881867 0.23809523809523808 50 42 44 37 51
8.606403387094613 0.22105263157894736 102 95 89 87 103
11.115315276631092 0.2608695652173913 24 23 19 21 25
23.161371752197436 0.25 23 24 19 22 24
11.968078649019384 0.3287671232876712 78 73 70 69 79
6.734362696072819 0.23636363636363636 58 55 50 51 59
13.48715541627033 0.19148936170212766 46 47 41 43 47
8.523174666118031 0.15217391304347827 47 46 44 44 48
13.121336673234852 0.26804123711340205 104 97 91 89 105
8.837641821410005 0.22123893805309736 120 113 110 106 121
10.624672859428829 0.1643835616438356 73 73 65 67 74
16.4020854736235 0.46153846153846156 31 26 28 24 32
12.195848087589201 0.08108108108108109 36 37 34 34 37
8.760739913183302 0.208 120 125 109 113 121
24.481208956012576 0.35714285714285715 18 14 13 11 19
11.420759042455005 0.19696969696969696 67 66 60 60 68
7.850576890233489 0.1 44 40 37 35 45
9.987288598771663 0.1694915254237288 60 59 52 54 61
18.348057909510505 0.24468085106382978 100 94 90 86 101
10.816281637714537 0.1702127659574468 51 47 47 43 52
12.48112903689451 0.08695652173913043 48 46 43 43 49
10.368342855654646 0.2682926829268293 93 82 83 76 94
7.724342199231537 0.13043478260869565 46 46 41 41 47
7.1012143520945665 0.21978021978021978 100 91 93 85 101
8.380124133945488 0.18181818181818182 153 143 141 136 154
10.935939113239044 0.2413793103448276 27 29 22 25 28
7.198148731957777 0.1896551724137931 128 116 115 106 129
11.111700215425298 0.20909090909090908 121 110 111 104 122
12.733345038598019 0.175 41 40 34 35 42
11.106567848489965 0.20512820512820512 121 117 109 109 122
8.278921661824079 0.20588235294117646 65 68 56 62 66
12.813682300654612 0.17355371900826447 123 121 112 114 124
13.377287504495538 0.3333333333333333 17 21 12 17 18
11.30588506604676 0.2054794520547945 72 73 65 69 73
35.95679886247153 0.19047619047619047 23 21 18 18 24
13.40070445362194 0.23204419889502761 181 181 166 169 182
12.309216195689324 0.25 51 44 46 40 52
8.623791777651933 0.1320754716981132 58 53 50 49 59
13.050907974071322 0.24358974358974358 83 78 69 70 84
7.850237404775788 0.1346153846153846 57 52 52 48 58
11.092603411772737 0.2727272727272727 79 77 68 68 80
14.114022052401104 0.27835051546391754 97 97 86 90 98
141.83453728171992 0.5333333333333333 20 15 18 13 21
9.992883100330149 0.27848101265822783 94 79 81 75 95
6.593811335344021 0.2647058823529412 43 34 39 31 44
9.584152671096724 0.32 26 25 21 23 27
9.872318235371935 0.1951219512195122 90 82 84 79 91
9.49479976080356 0.2631578947368421 48 38 42 36 49
12.74076008811368 0.32075471698113206 62 53 56 51 63
20.79496456052331 0.23809523809523808 42 42 37 39 43
7.0369646169001765 0.16129032258064516 32 31 27 27 33
6.593904903910797 0.273972602739726 81 73 72 69 82
12.110249061453459 0.22535211267605634 68 71 60 65 69
11.216071913482356 0.22580645161290322 30 31 27 28 31
10.251582575289095 0.15384615384615385 60 52 53 50 61
24.534827225671332 0.2727272727272727 26 22 23 19 27
14.705096291635734 0.3333333333333333 29 24 23 21 30
8.86033270422413 0.17647058823529413 53 51 46 48 54
21.854978367650247 0.21839080459770116 87 87 79 79 88
10.092478695133433 0.20388349514563106 113 103 102 96 114
14.79198767918869 0.3064516129032258 62 62 56 58 63
9.320838571637434 0.20454545454545456 44 44 38 39 45
9.568922889670107 0.16981132075471697 56 53 50 48 57
16.56427597365808 0.29411764705882354 43 34 36 31 44
13.652223684207195 0.25862068965517243 122 116 109 111 123
24.10725704455245 0.2 36 35 33 33 37
11.439626697550338 0.23931623931623933 122 117 114 113 123
8.785486344919146 0.2 96 85 86 80 97
8.354933536366696 0.21495327102803738 108 107 100 103 109
9.280812266627073 0.24210526315789474 97 95 87 88 98
10.570318993997317 0.15217391304347827 44 46 40 40 45
10.3771116417801 0.19117647058823528 73 68 65 65 74
18.910516216373757 0.2653061224489796 58 49 50 44 59
8.195761512336075 0.23809523809523808 137 126 121 117 138
15.80422550678772 0.3181818181818182 70 66 63 61 71
12.097981389079012 0.1016949152542373 59 59 55 54 60
12.225797605968564 0.2175925925925926 230 216 209 203 231
13.847922395835067 0.2727272727272727 146 132 133 122 147
12.319876981351545 0.13829787234042554 100 94 88 84 101
12.935855714499336 0.3382352941176471 79 68 68 62 80
11.858085377895225 0.27692307692307694 77 65 64 61 78
10.517050374947942 0.23076923076923078 46 39 38 34 47
14.728336168096652 0.17073170731707318 48 41 39 37 49
7.278519750198238 0.2222222222222222 53 45 44 40 54
6.7373009410783435 0.1780821917808219 74 73 67 67 75
8.819899725493428 0.13333333333333333 94 90 86 83 95
9.218627061677411 0.2857142857142857 66 70 58 64 67
24.826879715958015 0.5 27 22 23 20 28
19.671260087713804 0.11538461538461539 53 52 46 46 54
14.4215651129741 0.21568627450980393 118 102 105 93 119
10.96400675204493 0.20212765957446807 211 188 186 179 212
16.813871409677173 0.15584415584415584 81 77 75 72 82
13.073717118185376 0.3125 63 64 56 59 64
13.243143851040186 0.21875 69 64 59 56 70
19.095011745433663 0.29896907216494845 107 97 98 92 108
16.091588621810228 0.2112676056338028 70 71 63 65 71
15.622457366159878 0.36666666666666664 37 30 32 27 38
12.101805700854001 0.2826086956521739 53 46 48 44 54
15.846884317317334 0.21621621621621623 77 74 69 69 78
10.053993246950686 0.23076923076923078 57 52 48 47 58
7.496595806008273 0.12 52 50 46 44 53
21.506461207605472 0.36 34 25 29 23 35
13.384004950276447 0.22916666666666666 156 144 140 137 157
10.032672114435087 0.25925925925925924 62 54 57 50 63
10.071701130534942 0.19444444444444445 124 108 114 103 125
8.904116467764915 0.24193548387096775 136 124 123 113 137
10.419265191128167 0.20610687022900764 143 131 130 125 144
12.395946945236611 0.17391304347826086 146 138 136 130 147
18.115024955574352 0.21212121212121213 71 66 65 62 72
7.753163981152389 0.2358490566037736 111 106 99 98 112
12.628206367032178 0.2830188679245283 58 53 52 49 59
9.035225819286568 0.25862068965517243 63 58 56 51 64
13.861549611350217 0.2987012987012987 80 77 71 71 81
11.225427290151654 0.21951219512195122 79 82 70 75 80
9.59776982768614 0.19230769230769232 78 78 75 72 79
7.654119932416963 0.10714285714285714 31 28 26 24 32
19.912242326293953 0.2 63 55 54 51 64
10.704577871387439 0.2631578947368421 86 76 78 72 87
16.503179543440698 0.3333333333333333 34 30 31 29 35
9.286374449117535 0.16363636363636364 61 55 57 50 62
8.136027120425537 0.23484848484848486 142 132 129 125 143
12.98660225543618 0.16666666666666666 38 36 32 31 39
17.101783420381395 0.3333333333333333 111 102 97 92 112
14.479621536747176 0.30120481927710846 82 83 72 73 83
16.689054290235898 0.26126126126126126 109 111 95 99 110
17.13671072213538 0.2692307692307692 55 52 46 44 56
9.340745850094466 0.18840579710144928 146 138 130 129 147
14.136997303331281 0.24571428571428572 171 175 154 162 172
11.547575673341536 0.13043478260869565 24 23 18 17 25
15.071064133559377 0.3 80 80 74 70 81
6.7349320299549715 0.2191780821917808 74 73 66 69 75
7.221552661057778 0.25 63 60 53 54 64
8.960898205339289 0.23214285714285715 118 112 104 103 119
11.62398700163321 0.2608695652173913 73 69 63 59 74
14.8429632798789 0.17142857142857143 106 105 94 94 107
8.746487438852888 0.15517241379310345 57 58 48 48 58
8.904830495694856 0.16666666666666666 92 84 77 73 93
8.399223074626923 0.1743119266055046 112 109 98 100 113
9.173193407856667 0.19318181818181818 178 176 160 166 179
8.690756061554797 0.2909090909090909 122 110 103 102 123
8.948808135183732 0.24 51 50 42 42 52
9.413799756224861 0.24607329842931938 205 191 177 176 206
12.074193426349145 0.20224719101123595 92 89 84 81 93
9.742104961808321 0.3333333333333333 38 39 32 34 39
13.33912242587408 0.25 175 172 155 157 176
10.641547486252023 0.2388888888888889 194 180 168 167 195
7.860716396530844 0.20930232558139536 48 43 43 39 49
9.631674628929352 0.37681159420289856 70 69 60 64 71
9.746002644036635 0.24352331606217617 199 193 176 182 200
8.068772811326117 0.21875 30 32 23 28 31
9.20216856664154 0.2127659574468085 51 47 39 40 52
8.44217464944424 0.3106796116504854 119 103 102 95 120
7.776651102397106 0.21333333333333335 77 75 69 68 78
7.971006165716336 0.2916666666666667 53 48 43 44 54
10.163404171114067 0.16363636363636364 61 55 52 51 62
8.029215515586385 0.13636363636363635 44 44 37 38 45
14.604207923656789 0.24691358024691357 77 81 67 71 78
12.984950683659955 0.2289156626506024 86 83 74 73 87
7.691511312057591 0.11538461538461539 29 26 23 22 30
9.429443615003944 0.1794871794871795 124 117 104 107 125
12.174334400586073 0.31496062992125984 135 127 111 118 136
23.787487924754238 0.23076923076923078 27 26 22 21 28
12.2537619319757 0.2413793103448276 30 29 24 25 31
9.48783018816048 0.35 97 80 82 75 98
13.114665416558127 0.23423423423423423 115 111 102 104 116
12.229482983119901 0.32653061224489793 52 49 44 43 53
7.727652715521193 0.26153846153846155 77 65 62 60 78
11.4392731412481 0.22727272727272727 88 88 76 79 89
10.029921032302939 0.24691358024691357 84 81 73 75 85
36.2259391952985 0.2727272727272727 23 22 17 16 24
9.157270373093489 0.23636363636363636 55 55 50 49 56
7.447627058856159 0.23711340206185566 103 97 90 90 104
9.908711503466412 0.18518518518518517 87 81 79 75 88
9.592616761662974 0.20588235294117646 146 136 128 129 147
15.526758989818726 0.22764227642276422 121 123 109 113 122
7.765398039870367 0.2 37 35 30 31 38
22.11029841549927 0.2962962962962963 30 27 24 22 31
30.71816895651527 0.14814814814814814 28 27 25 25 29
13.171023723195253 0.15151515151515152 68 66 59 58 69
15.832629237786719 0.18867924528301888 111 106 98 97 112
14.208593124931875 0.30612244897959184 52 49 50 45 53
14.44172240069896 0.25547445255474455 142 137 129 127 143
9.799753031763341 0.18181818181818182 56 55 49 49 57
10.200435960831687 0.18382352941176472 140 136 129 126 141
24.198149402560336 0.28125 34 32 31 30 35
37.67664727392849 0.24489795918367346 50 49 46 46 51
11.334706583307442 0.2641509433962264 53 53 46 45 54
140.74939639700918 0.47058823529411764 24 17 21 14 25
14.783164628526034 0.38095238095238093 48 42 41 39 49
9.257780806863819 0.275 47 40 43 38 48
10.836879065996781 0.24096385542168675 88 83 77 74 89
13.14202658528165 0.2585034013605442 149 147 137 133 150
19.84078264397105 0.13157894736842105 39 38 34 32 40
9.032245662500882 0.14492753623188406 74 69 67 64 75
12.647199685001324 0.27184466019417475 107 103 97 97 108
10.66952281058593 0.22727272727272727 74 66 66 60 75
28.289076830903973 0.2413793103448276 33 29 28 25 34
12.293169707375101 0.20588235294117646 37 34 33 30 38
13.389617877723696 0.25806451612903225 72 62 65 57 73
13.302593787952327 0.28 126 125 116 117 127
9.725422617096902 0.37037037037037035 62 54 56 51 63
13.120638483409172 0.25862068965517243 68 58 60 55 69
8.042043403650425 0.21052631578947367 60 57 53 52 61
9.024907977581906 0.23529411764705882 42 34 38 31 43
33.26637271954057 0.18181818181818182 49 44 43 40 50
12.28691038714677 0.20353982300884957 122 113 109 103 123
15.129957968458761 0.25735294117647056 137 136 122 127 138
9.886835519476907 0.2028985507246377 76 69 66 63 77
11.81036674501147 0.323943661971831 74 71 66 65 75
12.636548242942924 0.24 104 100 98 95 105
10.15667649789976 0.3793103448275862 64 58 59 54 65
13.926344251999751 0.3333333333333333 20 18 16 15 21
15.068357232757215 0.25118483412322273 217 211 204 198 218
13.143413135027622 0.1506849315068493 74 73 68 68 75
12.092492610899763 0.2028985507246377 72 69 65 65 73
7.933327731739986 0.22807017543859648 62 57 55 52 63
18.232826302292363 0.2403846153846154 104 104 92 97 105
10.122976903490397 0.234375 63 64 59 61 64
15.214922960466751 0.2653061224489796 52 49 45 46 53
8.267505839513932 0.1590909090909091 44 44 38 38 45
14.931717526871289 0.3103448275862069 93 87 86 81 94
6.982217287491537 0.2777777777777778 58 54 49 50 59
10.288720506435023 0.22485207100591717 168 169 153 162 169
11.331036144067754 0.21348314606741572 88 89 75 82 89
21.484011588630594 0.2920353982300885 125 113 114 107 126
18.982914240446654 0.22818791946308725 151 149 135 135 152
9.785870347908048 0.2857142857142857 25 21 22 19 26
15.601656209386363 0.25 50 52 45 48 51
10.500815728143111 0.2323943661971831 152 142 138 131 153
6.39878180204516 0.09523809523809523 44 42 39 37 45
11.760751956029507 0.22784810126582278 84 79 78 77 85
11.409591466904473 0.24193548387096775 139 124 127 115 140
9.140651555143696 0.234375 68 64 60 58 69
16.175129502162093 0.23076923076923078 43 39 39 35 44
10.905999363436882 0.38461538461538464 31 26 28 22 32
18.365501094811332 0.30434782608695654 52 46 46 39 53
12.465985480552368 0.296875 139 128 128 119 140
7.027154684553276 0.3181818181818182 27 22 20 19 28
11.282077968502556 0.24742268041237114 107 97 97 89 108
13.304390158708571 0.2835820895522388 76 67 66 64 77
34.9385325243482 0.3333333333333333 24 21 21 18 25
9.34931105612215 0.28205128205128205 84 78 73 73 85
10.89098952612775 0.2753623188405797 149 138 132 125 150
17.527836168565802 0.2112676056338028 72 71 65 65 73
10.459460397287183 0.1388888888888889 39 36 33 31 40
11.943214814977523 0.30158730158730157 75 63 64 60 76
9.790454733764442 0.25555555555555554 95 90 85 82 96
11.631155616655192 0.125 33 32 29 30 34
63.94095662021841 0.25 28 28 22 24 29
16.677548431756524 0.18604651162790697 46 43 37 37 47
11.351377998134538 0.3611111111111111 42 36 34 34 43
11.55741456025208 0.21739130434782608 53 46 46 42 54
10.451509476859302 0.18 56 50 48 47 57
14.054987198899324 0.10344827586206896 30 29 25 25 31
58.146049137089726 0.39285714285714285 34 28 29 26 35
10.038717944961178 0.24369747899159663 124 119 108 107 125
12.799626194040158 0.18518518518518517 31 27 28 25 32
281.29093609980765 0.7777777777777778 14 9 12 7 15
9.920033478112298 0.21100917431192662 114 109 98 101 115
7.93315302780896 0.18811881188118812 108 101 93 91 109
10.045437341223565 0.26732673267326734 104 101 95 94 105
10.068610791087448 0.1724137931034483 64 58 56 52 65
11.081843721909536 0.22727272727272727 69 66 61 61 70
8.546216200718657 0.1111111111111111 28 27 23 23 29
10.383578068317544 0.26 163 150 145 141 164
9.20152741804631 0.125 52 48 44 44 53
13.546585854630354 0.18421052631578946 40 38 32 32 41
22.930727044418266 0.21739130434782608 25 23 20 20 26
11.595607897775317 0.20481927710843373 90 83 80 79 91
8.963837505865962 0.18867924528301888 55 53 50 47 56
9.633755672078422 0.32432432432432434 35 37 25 32 36
8.607803039806093 0.17857142857142858 33 28 25 24 34
8.756929503171014 0.2564102564102564 153 156 136 139 154
7.662967460162073 0.3076923076923077 27 26 21 23 28
14.699094493883846 0.3333333333333333 36 30 30 27 37
14.546234159414244 0.16129032258064516 29 31 24 25 30
8.07239655790301 0.15789473684210525 18 19 14 15 19
13.571065616811413 0.2647058823529412 76 68 60 60 77
9.178994131095216 0.25 38 40 33 35 39
9.797931123182424 0.21428571428571427 45 42 37 37 46
78.52616151000089 0.47058823529411764 21 17 17 12 22
17.893532952271077 0.08695652173913043 22 23 19 20 23
7.98289227202493 0.3333333333333333 31 30 24 26 32
8.686860629672383 0.14814814814814814 56 54 47 46 57
8.242034366097739 0.32558139534883723 46 43 37 40 47
9.73637842226291 0.20430107526881722 99 93 86 87 100
9.40824947849944 0.26126126126126126 106 111 95 102 107
9.76063167651611 0.1875 69 64 57 55 70
8.149996230883376 0.26666666666666666 101 90 87 80 102
15.871544618601876 0.16216216216216217 41 37 36 34 42
7.635297066804334 0.28695652173913044 122 115 106 108 123
8.008306717531074 0.24691358024691357 89 81 79 76 90
6.26143564110268 0.2033898305084746 65 59 55 55 66
13.177491900193205 0.23333333333333334 35 30 27 25 36
7.639339207371666 0.14705882352941177 32 34 26 30 33
14.657586916702234 0.3484848484848485 71 66 60 61 72
11.160088829662007 0.23529411764705882 34 34 30 30 35
11.229318825129868 0.22857142857142856 103 105 89 97 104
10.928059222287184 0.20512820512820512 38 39 32 32 39
15.500160085698061 0.4642857142857143 31 28 24 24 32
9.136838140566477 0.2727272727272727 90 88 76 79 91
8.148255546894767 0.23880597014925373 74 67 64 60 75
7.690723868733596 0.2911392405063291 79 79 72 71 80
10.048301264684692 0.23076923076923078 98 91 85 86 99
8.598614300621666 0.16666666666666666 84 78 75 74 85
10.214033408862395 0.1746031746031746 62 63 52 53 63
10.317215321675265 0.24324324324324326 71 74 62 64 72
341.35645824871085 1.0 14 7 12 5 15
7.596140900789476 0.2898550724637681 72 69 59 64 73
8.735246016853615 0.2903225806451613 33 31 28 26 34
9.857054559182705 0.2564102564102564 79 78 66 71 80
9.444849010634469 0.23333333333333334 31 30 27 26 32
17.594199170395445 0.28125 31 32 25 29 32
11.451230212778519 0.14705882352941177 35 34 29 29 36
16.825523427746734 0.36 30 25 22 21 31
9.430530987637182 0.1926605504587156 112 109 98 99 113
13.562295043074604 0.3125 21 16 17 13 22
21.155485321238356 0.3333333333333333 53 48 44 45 54
9.026510402696339 0.16379310344827586 123 116 110 107 124
19.940135454039783 0.44 29 25 22 21 30
18.28742404895557 0.2391304347826087 49 46 39 40 50
8.03962679186166 0.27631578947368424 84 76 71 70 85
13.686642478514493 0.20353982300884957 114 113 101 101 115
6.422365950578877 0.25 28 28 24 26 29
9.96028053601581 0.23129251700680273 143 147 129 136 144
10.89459552303451 0.16417910447761194 72 67 63 62 73
10.030403057581976 0.22123893805309736 114 113 102 105 115
8.156439435146737 0.22058823529411764 73 68 61 59 74
11.93021257817047 0.2597402597402597 84 77 73 71 85
9.928034867467149 0.1937984496124031 134 129 117 118 135
11.858233213813802 0.25 61 56 49 50 62
8.734098700320914 0.19298245614035087 60 57 54 51 61
9.642900858014443 0.2459016393442623 141 122 119 113 142
16.395608742144308 0.16129032258064516 32 31 28 28 33
11.052240530194151 0.2631578947368421 218 209 190 197 219
8.584739917187463 0.1518987341772152 82 79 68 70 83
14.275816578451243 0.2777777777777778 34 36 28 33 35
6.355027145030387 0.2962962962962963 30 27 22 23 31
8.845228653728379 0.23958333333333334 105 96 90 90 106
11.691572532368765 0.23076923076923078 32 26 26 23 33
10.468234890846041 0.2028985507246377 74 69 65 64 75
14.133475100823754 0.24242424242424243 132 132 112 113 133
9.513934876230012 0.16666666666666666 66 60 59 58 67
10.565331922834456 0.21761658031088082 190 193 170 176 191
16.8720806708982 0.21739130434782608 156 161 143 152 157
16.119635416014606 0.26277372262773724 139 137 119 128 140
8.799540145785322 0.2328767123287671 76 73 69 68 77
10.281160516163188 0.2413793103448276 70 58 58 52 71
11.263386636887944 0.22875816993464052 157 153 140 142 158
8.812158501458118 0.2545454545454545 59 55 52 52 60
9.190156543190307 0.14814814814814814 30 27 24 23 31
8.686407241062286 0.24444444444444444 46 45 40 40 47
17.614814002190155 0.25757575757575757 72 66 63 61 73
7.263493178850933 0.14516129032258066 64 62 53 53 65
17.363404168433348 0.2727272727272727 21 22 17 20 22
9.14236330367166 0.2608695652173913 65 69 53 63 66
9.287983552433849 0.23170731707317074 172 164 146 153 173
12.192588985330174 0.1810344827586207 124 116 107 105 125
9.25891389461394 0.2698412698412698 147 126 128 118 148
10.657927960877219 0.20224719101123595 87 89 77 84 88
9.165047614540024 0.22972972972972974 80 74 67 65 81
10.208494018411042 0.2222222222222222 142 135 123 126 143
12.370154965367409 0.27058823529411763 94 85 79 76 95
12.33575374737092 0.3018867924528302 116 106 102 96 117
10.4769241998227 0.21818181818181817 118 110 103 104 119
14.109342977482724 0.24074074074074073 220 216 191 203 221
13.08680893167962 0.25748502994011974 176 167 150 148 177
10.601188045685394 0.27 203 200 179 186 204
9.999102791389069 0.27049180327868855 131 122 110 114 132
7.485749657768836 0.18691588785046728 119 107 103 99 120
12.166396109672357 0.22602739726027396 149 146 131 136 150
6.975402934758201 0.22448979591836735 57 49 48 45 58
7.512211467320337 0.24778761061946902 119 113 100 102 120
9.811396540960395 0.22945205479452055 308 292 265 266 309
8.307749087559237 0.20588235294117646 72 68 63 63 73
14.190438576172244 0.1875 99 96 89 90 100
10.077288763100732 0.22058823529411764 145 136 125 126 146
8.33518937186387 0.2733812949640288 153 139 137 131 154
16.147958711495225 0.18518518518518517 51 54 43 47 52
8.154554020766584 0.25203252032520324 128 123 112 112 129
10.402285617107744 0.25165562913907286 291 302 265 277 292
8.036297930427937 0.18067226890756302 238 238 218 225 239
8.759605543090947 0.20089285714285715 230 224 209 210 231
9.60808547375882 0.21962616822429906 218 214 198 200 219
8.938842984057699 0.11538461538461539 57 52 52 49 58
9.036933117051156 0.19811320754716982 108 106 98 99 109
15.972356471341106 0.2727272727272727 86 77 76 72 87
9.189619686308648 0.22488038277511962 219 209 192 195 220
16.84114155843365 0.2682926829268293 48 41 42 38 49
12.363863361767622 0.21686746987951808 84 83 72 75 85
10.030143097973314 0.23008849557522124 129 113 111 101 130
10.168562860997916 0.3010752688172043 99 93 85 84 100
14.009794716793518 0.02857142857142857 34 35 28 28 35
20.75814181660987 0.35294117647058826 20 17 16 15 21
21.90217710862639 0.2727272727272727 39 33 33 28 40
13.36366419181364 0.24489795918367346 106 98 90 89 107
11.214654701162782 0.22916666666666666 50 48 42 41 51
9.113948823360506 0.18471337579617833 162 157 144 144 163
11.716017855147404 0.24705882352941178 96 85 84 78 97
8.521340743764727 0.25396825396825395 72 63 63 56 73
7.582332086009083 0.17857142857142858 85 84 73 75 86
8.874468436571707 0.1743119266055046 118 109 107 102 119
14.190080147714168 0.22727272727272727 162 154 147 144 163
10.02110109504198 0.17424242424242425 141 132 127 122 142
9.272609635277208 0.20512820512820512 84 78 73 70 85
10.804932248554588 0.28205128205128205 80 78 68 70 81
16.52093753164567 0.2358490566037736 113 106 104 101 114
11.51825258991905 0.2413793103448276 143 145 129 136 144
9.40426448176243 0.16279069767441862 46 43 40 39 47
10.521559908655309 0.1 33 30 28 26 34
12.100127626172606 0.2714285714285714 77 70 66 65 78
9.11610167017452 0.26595744680851063 196 188 176 173 197
10.164471499890862 0.13513513513513514 42 37 35 33 43
21.09314709752651 0.2962962962962963 28 27 24 23 29
11.497716671059733 0.21978021978021978 83 91 77 84 84
9.353538774897402 0.2543859649122807 117 114 103 107 118
11.37449247448642 0.22727272727272727 89 88 81 80 90
13.80293021666754 0.2631578947368421 67 57 56 51 68
9.928000797617507 0.25170068027210885 153 147 132 134 154
9.554213260942953 0.2358490566037736 208 212 181 194 209
11.025516493646006 0.2517985611510791 154 139 135 131 155
10.45828834127199 0.27848101265822783 82 79 71 68 83
11.15789913731937 0.22608695652173913 116 115 104 107 117
10.377758941426183 0.14655172413793102 116 116 105 106 117
12.28879834489172 0.23243243243243245 195 185 173 171 196
9.200536344942389 0.28205128205128205 43 39 35 36 44
13.065724904299012 0.375 105 96 95 85 106
10.486755722010038 0.22424242424242424 162 165 143 150 163
10.094875169362414 0.323943661971831 81 71 71 65 82
10.541710218641674 0.21076233183856502 245 223 225 215 246
7.6091049933890265 0.22702702702702704 194 185 177 177 195
11.640428831836077 0.19672131147540983 128 122 120 114 129
6.909186289896499 0.16831683168316833 106 101 98 95 107
9.604998574019776 0.22857142857142856 39 35 31 32 40
9.671854588419011 0.25862068965517243 61 58 51 52 62
6.260404646932483 0.21428571428571427 62 56 53 52 63
8.70863149443117 0.1794871794871795 115 117 105 110 116
9.54699500083809 0.22815533980582525 212 206 195 197 213
10.692961531778426 0.24444444444444444 93 90 77 81 94
8.060716702155025 0.2542372881355932 138 118 121 109 139
8.24964084797827 0.23636363636363636 112 110 98 100 113
12.730826739420914 0.2608695652173913 165 161 148 152 166
8.291829493294776 0.2535211267605634 75 71 64 65 76
9.074167693128343 0.2138364779874214 162 159 151 153 163
6.714458808276435 0.19444444444444445 77 72 68 64 78
8.499585964262025 0.1827956989247312 99 93 90 89 100
10.290500182965287 0.22043010752688172 193 186 180 173 194
10.285341052375351 0.20270270270270271 161 148 147 140 162
10.691893904156528 0.2222222222222222 107 108 102 102 108
11.23396776367315 0.20689655172413793 31 29 26 26 32
10.112154453404385 0.3103448275862069 60 58 52 54 61
8.458653777234682 0.2 24 20 20 17 25
8.978175956530217 0.21951219512195122 126 123 114 116 127
11.183948845450058 0.17204301075268819 100 93 88 85 101
12.98096008740908 0.20930232558139536 43 43 37 40 44
15.11158349096561 0.21875 32 32 25 26 33
25.24728475338345 0.16666666666666666 28 24 24 21 29
9.113977194012138 0.19708029197080293 144 137 135 133 145
16.579353448750958 0.2222222222222222 47 45 42 39 48
11.950338924851403 0.16666666666666666 41 42 36 39 42
6.120296896163175 0.1956521739130435 49 46 42 43 50
12.054321746115358 0.20261437908496732 157 153 141 141 158
8.42789838367016 0.1724137931034483 94 87 83 83 95
9.948404061333708 0.3118279569892473 91 93 83 87 92
15.529244136163456 0.22727272727272727 48 44 41 42 49
11.68111008668955 0.275 44 40 36 37 45
7.975914175561324 0.22727272727272727 138 132 121 124 139
7.541726684102636 0.19658119658119658 125 117 112 111 126
7.95189819550383 0.16666666666666666 65 66 62 62 66
9.342353603302712 0.21153846153846154 112 104 95 96 113
