ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.794343574478386 0.23225806451612904 148 155 134 144 149
11.377233950077345 0.18518518518518517 109 108 95 96 110
10.331776534224666 0.25 241 240 224 229 242
22.417917588288773 0.27586206896551724 29 29 25 24 30
13.652919392111237 0.27672955974842767 151 159 136 139 152
14.81002787224528 0.2712765957446808 187 188 173 173 188
28.207930136642332 0.15625 30 32 27 28 31
23.394755405769963 0.3023255813953488 45 43 40 37 46
18.798027086707933 0.23809523809523808 40 42 34 34 41
9.72313221084581 0.24647887323943662 146 142 133 130 147
9.536780081776215 0.17142857142857143 182 175 166 165 183
16.71430507830802 0.29411764705882354 121 119 106 109 122
15.415977737545314 0.23333333333333334 59 60 53 55 60
11.384437698110597 0.14893617021276595 51 47 46 41 52
10.547634003279965 0.22727272727272727 193 198 174 184 194
11.395862724698198 0.24761904761904763 104 105 91 93 105
12.230748272253127 0.2421875 125 128 113 122 126
12.513484448169638 0.2808988764044944 178 178 153 163 179
7.986783079896158 0.20833333333333334 73 72 66 67 74
11.810157697827497 0.19827586206896552 111 116 98 107 112
11.740592790433995 0.2596899224806202 269 258 236 236 270
11.39344096349748 0.22388059701492538 65 67 56 61 66
14.07866694017449 0.24663677130044842 209 223 181 204 210
15.1112456703236 0.32989690721649484 96 97 79 86 97
11.118513110223825 0.24358974358974358 246 234 224 216 247
16.626023954959944 0.16666666666666666 62 66 53 57 63
17.13171325631789 0.16176470588235295 70 68 58 61 71
10.063282308334383 0.17045454545454544 90 88 83 83 91
13.697485524321603 0.26126126126126126 111 111 97 101 112
9.651429243021077 0.2376237623762376 106 101 94 92 107
19.404444408679353 0.25 57 60 47 53 58
10.247532860511692 0.15384615384615385 26 26 20 21 27
17.70028956347842 0.21052631578947367 54 57 49 46 55
9.943428233464802 0.24468085106382978 191 188 171 173 192
12.347801780490574 0.23684210526315788 80 76 70 68 81
11.380144799798243 0.32558139534883723 224 215 196 200 225
11.257468718880256 0.22748815165876776 212 211 186 192 213
10.60608608200178 0.19090909090909092 119 110 106 104 120
12.438695414058921 0.2608695652173913 112 115 101 105 113
10.124958478344293 0.2553191489361702 153 141 134 129 154
10.985370039633374 0.2463768115942029 72 69 65 61 73
12.243112184509084 0.225 121 120 109 109 122
15.906952855860524 0.21518987341772153 84 79 76 73 85
13.081824965759004 0.24629080118694363 353 337 338 320 354
11.04540114597141 0.17829457364341086 136 129 124 122 137
12.104912311475681 0.23333333333333334 255 240 230 226 256
12.956967966520642 0.20540540540540542 188 185 174 172 189
13.179803770757058 0.19083969465648856 134 131 121 121 135
9.566677362480657 0.1574074074074074 109 108 102 100 110
14.277191727345228 0.25471698113207547 114 106 106 100 115
15.224011503698998 0.1044776119402985 70 67 66 64 71
12.903834515478536 0.19298245614035087 118 114 108 106 119
11.629242201954805 0.24705882352941178 176 170 166 163 177
11.462784355044978 0.21487603305785125 129 121 119 111 130
16.27341000874218 0.25268817204301075 197 186 183 172 198
14.29136272536325 0.2072072072072072 119 111 112 106 120
12.880781469029671 0.2 144 140 136 134 145
8.951369738658936 0.19047619047619047 48 42 42 37 49
8.656579474874157 0.24210526315789474 98 95 87 87 99
9.311782869953056 0.2608695652173913 22 23 18 21 23
18.858741713647145 0.08333333333333333 22 24 20 22 23
14.018617246089352 0.2465753424657534 73 73 67 69 74
13.609412183587231 0.2727272727272727 51 55 48 51 52
9.9936624307255 0.1702127659574468 42 47 38 43 43
8.014272031975585 0.10869565217391304 47 46 44 44 48
16.212115969748673 0.26804123711340205 97 97 90 89 98
11.434448025193104 0.25663716814159293 112 113 106 106 113
13.859830080554474 0.2054794520547945 69 73 66 67 70
17.385331499115022 0.38461538461538464 29 26 26 24 30
27.113511646865557 0.10810810810810811 33 37 31 34 34
9.981942888819605 0.24 114 125 107 113 115
19.73301464229289 0.42857142857142855 19 14 14 11 20
16.820144327343684 0.24242424242424243 66 66 61 60 67
8.28240174939624 0.225 41 40 38 35 42
9.324987063725281 0.13559322033898305 60 59 53 54 61
17.5877267312894 0.23404255319148937 99 94 90 86 100
12.396009604387126 0.1276595744680851 51 47 47 43 52
24.669335094608613 0.15217391304347827 46 46 44 43 47
9.473530868100843 0.25609756097560976 88 82 84 76 89
9.149769059021587 0.2391304347826087 49 46 44 41 50
10.054442513599204 0.24175824175824176 97 91 90 85 98
11.93500817233707 0.2097902097902098 149 143 138 136 150
14.698390021664858 0.1724137931034483 27 29 23 25 28
8.601203744656283 0.20689655172413793 123 116 113 106 124
15.81221301359268 0.17272727272727273 113 110 106 104 114
13.898664931479047 0.175 40 40 34 35 41
9.132439222369428 0.19658119658119658 126 117 110 109 127
8.14583668977371 0.25 68 68 60 62 69
17.720896259458396 0.19834710743801653 114 121 108 114 115
12.279284341203146 0.38095238095238093 16 21 11 17 17
12.96648567798834 0.2328767123287671 69 73 64 69 70
29.754397269062128 0.14285714285714285 20 21 17 18 21
13.203542933247432 0.19337016574585636 178 181 166 169 179
10.141333125079846 0.18181818181818182 44 44 42 40 45
7.599483299286285 0.16981132075471697 54 53 50 49 55
15.09504780264791 0.21794871794871795 77 78 67 70 78
11.606926758976433 0.25 54 52 50 48 55
13.119401822438586 0.2727272727272727 82 77 69 68 83
15.141503040890996 0.26804123711340205 97 97 87 90 98
285.1390237770605 0.3333333333333333 19 15 17 13 20
11.16430852411522 0.189873417721519 89 79 82 75 90
12.241757542751435 0.29411764705882354 43 34 39 31 44
8.903642624087224 0.28 22 25 19 23 23
15.929165074598428 0.21951219512195122 88 82 84 79 89
10.07959379156917 0.15789473684210525 42 38 38 36 43
14.511959078703574 0.2641509433962264 56 53 54 51 57
13.034298904808285 0.16666666666666666 40 42 37 39 41
8.883062954152694 0.16129032258064516 30 31 26 27 31
9.372311598601398 0.2328767123287671 76 73 71 69 77
13.288504073117208 0.15492957746478872 65 71 58 65 66
8.120157936241581 0.2903225806451613 29 31 26 28 30
12.222788609976355 0.1346153846153846 57 52 52 50 58
17.75297640635422 0.18181818181818182 25 22 22 19 26
13.02099714140779 0.25 23 24 20 21 24
11.019866432033332 0.19607843137254902 54 51 47 48 55
15.48518765027261 0.20689655172413793 88 87 82 79 89
12.38988413830418 0.17475728155339806 106 103 97 96 107
14.858376654445813 0.24193548387096775 56 62 52 58 57
12.96860662945707 0.22727272727272727 44 44 40 39 45
10.000827650683629 0.1320754716981132 56 53 51 48 57
30.503443528279476 0.2647058823529412 37 34 33 31 38
14.221731111898059 0.2413793103448276 119 116 110 111 120
19.827490544508898 0.14285714285714285 36 35 34 33 37
12.50928542406326 0.23931623931623933 127 117 119 113 128
10.555585658095929 0.2 87 85 83 80 88
8.611467566834287 0.205607476635514 110 107 100 103 111
13.203133470048195 0.25263157894736843 93 95 86 88 94
11.09747321406842 0.13043478260869565 44 46 39 40 45
11.39744314511393 0.11764705882352941 70 68 66 65 71
37.36548433333391 0.20408163265306123 51 49 48 44 52
8.968573220986299 0.2222222222222222 131 126 124 117 132
22.054269192279655 0.2727272727272727 68 66 63 61 69
17.007733761391826 0.1864406779661017 62 59 56 54 63
12.325707362312675 0.2037037037037037 225 216 210 203 226
13.660476362086731 0.26515151515151514 134 132 127 122 135
16.39055344639132 0.18085106382978725 95 94 87 84 96
13.897677098291556 0.27941176470588236 69 68 63 62 70
14.997737213443733 0.23076923076923078 66 65 61 61 67
10.7060107171682 0.20512820512820512 41 39 36 34 42
19.77191913817603 0.21951219512195122 49 41 41 37 50
14.238243220010057 0.17777777777777778 52 45 47 40 53
7.892576007716095 0.1780821917808219 70 73 66 67 71
9.052150081491813 0.1 92 90 85 83 93
10.526016076138552 0.2714285714285714 66 70 60 64 67
22.374783178890766 0.36363636363636365 26 22 23 20 27
10.720710899997687 0.057692307692307696 53 52 47 46 54
17.90943262622928 0.22549019607843138 114 102 107 93 115
10.827800077571528 0.21808510638297873 199 188 183 179 200
15.127342382599222 0.18181818181818182 82 77 75 72 83
15.577292288176455 0.328125 64 64 59 59 65
16.609434598680426 0.265625 70 64 61 56 71
24.430524154178034 0.30927835051546393 100 97 95 92 101
16.72490847644413 0.22535211267605634 66 71 62 65 67
13.725876163280752 0.36666666666666664 34 30 29 27 35
15.773047040165093 0.32608695652173914 53 46 48 44 54
13.629978852802633 0.1891891891891892 72 74 67 69 73
11.895389484282612 0.3269230769230769 52 52 46 47 53
7.245571336421016 0.1 51 50 45 44 52
21.25749252045705 0.16 27 25 24 23 28
15.02705049390832 0.2361111111111111 148 144 138 137 149
8.490659620060864 0.25925925925925924 60 54 56 50 61
13.103077556443324 0.23148148148148148 120 108 111 103 121
11.482761685937461 0.20967741935483872 133 124 124 113 134
15.873994949794065 0.22137404580152673 134 131 127 125 135
14.945652155936191 0.2391304347826087 135 138 130 130 136
20.744584960388988 0.18181818181818182 69 66 66 62 70
11.306467520287885 0.2169811320754717 106 106 101 98 107
20.895148084357245 0.2830188679245283 54 53 50 49 55
7.714311370475049 0.25862068965517243 59 58 53 51 60
11.868841008615235 0.2727272727272727 76 77 72 71 77
8.40561101783426 0.2073170731707317 81 82 73 75 82
10.0871209346573 0.24358974358974358 79 78 75 72 80
11.149125215188914 0.10714285714285714 29 28 25 24 30
20.065439381502546 0.18181818181818182 61 55 54 51 62
18.01769832262401 0.2631578947368421 79 76 75 72 80
20.013367648003104 0.26666666666666666 31 30 29 29 32
16.368117158646335 0.18181818181818182 58 55 54 50 59
8.081797563876124 0.1590909090909091 134 132 126 125 135
9.923373050842285 0.25 42 36 33 31 43
12.292363114467857 0.28431372549019607 109 102 94 92 110
12.053695075292888 0.30120481927710846 81 83 67 73 82
17.73781280732303 0.2972972972972973 115 111 97 99 116
20.11633638165885 0.15384615384615385 54 52 45 44 55
11.240774115265769 0.21739130434782608 143 138 129 129 144
10.927706718371494 0.2 173 175 158 162 174
9.981876479624852 0.17391304347826086 22 23 16 17 23
16.649209411432338 0.275 87 80 81 70 88
5.985152876675692 0.2054794520547945 76 73 68 69 77
9.18956420740795 0.21666666666666667 60 60 53 54 61
10.228486617615292 0.20535714285714285 114 112 100 103 115
14.191431969885194 0.2608695652173913 73 69 62 59 74
13.009683245235497 0.1619047619047619 101 105 93 94 102
8.855577906998281 0.15517241379310345 55 58 49 48 56
7.752649437762045 0.20238095238095238 91 84 76 73 92
8.774715392807831 0.1651376146788991 105 109 94 100 106
10.205541147165546 0.20454545454545456 173 176 159 166 174
9.5136597476305 0.24545454545454545 118 110 102 102 119
19.61713089987136 0.16 50 50 43 42 51
10.869042732915187 0.24083769633507854 201 191 180 176 202
13.453087300674003 0.20224719101123595 90 89 80 81 91
7.742734877604967 0.23076923076923078 37 39 31 34 38
14.043473380773426 0.25 176 172 157 157 177
7.844552583431525 0.21666666666666667 186 180 170 167 187
8.410533003748805 0.23255813953488372 44 43 40 39 45
12.414781450283366 0.30434782608695654 67 69 62 64 68
11.527578654648005 0.23316062176165803 188 193 169 182 189
8.922397854210656 0.15625 28 32 23 28 29
9.054167843497101 0.10638297872340426 48 47 39 40 49
9.951854860168291 0.22330097087378642 107 103 97 95 108
9.965975604484626 0.28 76 75 66 68 77
7.4712426545684805 0.1875 45 48 40 44 46
10.251789375220962 0.16363636363636364 61 55 52 51 62
9.288282662474689 0.18181818181818182 39 44 34 38 40
13.417242123321861 0.25925925925925924 81 81 68 71 82
11.045756463294785 0.1927710843373494 84 83 74 73 85
8.643802296570794 0.19230769230769232 29 26 24 22 30
8.998764306822968 0.17094017094017094 114 117 103 107 115
10.87211743739508 0.25984251968503935 131 127 112 118 132
27.529622015559344 0.38461538461538464 20 26 18 21 21
14.753719266756418 0.20689655172413793 27 29 23 25 28
9.452980895742405 0.25 92 80 79 75 93
14.560818022358767 0.21621621621621623 114 111 103 104 115
13.514254065418903 0.32653061224489793 47 49 42 43 48
10.778397955323129 0.2153846153846154 70 65 61 60 71
11.841070146817913 0.22727272727272727 86 88 79 79 87
9.022420819172215 0.20987654320987653 84 81 74 75 85
20.87986387727438 0.3181818181818182 23 22 17 16 24
9.309310433436016 0.2 59 55 50 49 60
8.527457485706831 0.20618556701030927 102 97 94 90 103
8.729618043683415 0.2222222222222222 81 81 72 75 82
9.175501534384011 0.23529411764705882 142 136 127 129 143
15.393760587585597 0.23577235772357724 120 123 108 113 121
7.643121118187444 0.2 33 35 28 31 34
26.166683545189205 0.18518518518518517 28 27 24 22 29
26.753139035871623 0.14814814814814814 25 27 23 25 26
14.237232629607762 0.24242424242424243 67 66 61 58 68
16.28293955954593 0.18867924528301888 107 106 96 97 108
11.498003343188351 0.2653061224489796 51 49 48 45 52
12.831790744476534 0.25547445255474455 141 137 131 127 142
12.610116946415804 0.14545454545454545 53 55 47 49 54
12.43496933756796 0.22058823529411764 139 136 130 126 140
23.468671649084627 0.25 31 32 29 30 32
28.200369623476302 0.2857142857142857 48 49 45 46 49
16.464528242746223 0.3018867924528302 48 53 43 45 49
188.55314507227433 0.29411764705882354 16 17 14 14 17
14.59886839380552 0.35714285714285715 43 42 39 39 44
10.246728944040752 0.275 47 40 45 38 48
11.464669614759321 0.24096385542168675 73 83 71 74 74
14.708934088491253 0.29931972789115646 135 147 127 133 136
12.650485526279116 0.10526315789473684 41 38 35 32 42
9.66731385281225 0.14492753623188406 72 69 68 64 73
13.256786174243889 0.23300970873786409 104 103 96 97 105
13.585267922056179 0.18181818181818182 70 66 65 60 71
32.967422917108316 0.27586206896551724 30 29 27 25 31
13.408471028420358 0.2647058823529412 35 34 31 30 36
25.990806025966066 0.24193548387096775 69 62 60 57 70
13.141416988674386 0.24 115 125 111 117 116
10.232232553215713 0.2962962962962963 59 54 56 51 60
12.765457262891134 0.1896551724137931 63 58 60 55 64
7.708416986363352 0.22807017543859648 58 57 51 52 59
6.372164394905945 0.17647058823529413 40 34 36 31 41
23.454268599162777 0.1590909090909091 44 44 41 40 45
11.987835151284216 0.22123893805309736 123 113 109 103 124
16.05214465690628 0.27941176470588236 135 136 127 127 136
14.865694943672915 0.15942028985507245 73 69 64 63 74
14.051110657593362 0.323943661971831 69 71 63 65 70
15.328352251487026 0.27 97 100 93 95 98
6.453139153195582 0.29310344827586204 59 58 55 54 60
21.3980994208323 0.3888888888888889 20 18 17 15 21
13.388399656370375 0.26066350710900477 221 211 206 198 222
15.008760820764376 0.1643835616438356 74 73 71 68 75
15.29699853884183 0.15942028985507245 67 69 64 65 68
10.928500567094588 0.2631578947368421 54 57 50 52 55
17.429386173074654 0.2403846153846154 101 104 91 97 102
17.808243285742563 0.234375 59 64 56 61 60
16.248130433375394 0.20408163265306123 51 49 46 46 52
15.439118106646383 0.22727272727272727 39 44 35 38 40
15.673657137865593 0.22988505747126436 87 87 83 81 88
7.39001758139673 0.25925925925925924 59 54 51 50 60
14.349709714807924 0.21893491124260356 165 169 154 162 166
9.188393224205429 0.1797752808988764 88 89 78 82 89
15.103243745120574 0.2743362831858407 116 113 109 107 117
18.759315658905596 0.2080536912751678 149 149 138 135 150
36.62936997752526 0.2857142857142857 24 21 21 19 25
21.448854500536527 0.23076923076923078 45 52 42 48 46
13.124822320081151 0.20422535211267606 144 142 137 131 145
7.527229522633101 0.21428571428571427 41 42 37 37 42
18.583805947299066 0.25316455696202533 81 79 77 77 82
13.177726690035966 0.25 129 124 123 115 130
12.217565066761345 0.28125 59 64 53 58 60
10.952079137764267 0.1794871794871795 39 39 37 35 40
7.033702204324502 0.38461538461538464 29 26 26 22 30
18.78056612097325 0.32608695652173914 49 46 45 39 50
15.807050805640985 0.25 135 128 128 119 136
7.623927388141002 0.2727272727272727 26 22 21 19 27
11.996036023365496 0.2268041237113402 100 97 95 89 101
17.80265033827642 0.26865671641791045 76 67 68 64 77
16.839436522064293 0.3333333333333333 22 21 19 18 23
8.850380205557425 0.24358974358974358 83 78 74 73 84
13.289147354501083 0.3115942028985507 147 138 127 125 148
18.523173404471713 0.18309859154929578 67 71 60 65 68
16.17946005125528 0.1111111111111111 34 36 31 31 35
9.249203442060628 0.2222222222222222 69 63 64 60 70
10.826500618459713 0.23333333333333334 93 90 84 82 94
12.878383430449658 0.125 33 32 31 30 34
27.36762194352655 0.10714285714285714 29 28 24 24 30
13.242304690535486 0.20930232558139536 43 43 36 37 44
32.22343861708502 0.2777777777777778 41 36 36 34 42
15.214289477983577 0.1956521739130435 52 46 46 42 53
13.282009495508978 0.18 51 50 46 47 52
13.937815567938562 0.20689655172413793 29 29 25 25 30
32.88431504193922 0.17857142857142858 31 28 29 26 32
10.063290405711228 0.24369747899159663 124 119 110 107 125
11.891701793168442 0.25925925925925924 30 27 27 25 31
674.327884851696 0.5555555555555556 9 9 8 7 10
10.243700528320849 0.21100917431192662 108 109 98 101 109
8.77934870479911 0.19801980198019803 100 101 92 91 101
9.155973540436374 0.25742574257425743 99 101 95 94 100
13.576204543621309 0.1724137931034483 57 58 54 52 58
18.370103984064762 0.2878787878787879 68 66 59 61 69
8.546216200718657 0.1111111111111111 28 27 23 23 29
10.707278188416307 0.26666666666666666 160 150 143 141 161
9.530244203594124 0.14583333333333334 53 48 46 44 54
11.915790268280846 0.23684210526315788 37 38 31 32 38
11.248723738381873 0.17391304347826086 24 23 20 20 25
11.73512979961394 0.20481927710843373 86 83 79 79 87
7.228730543203967 0.18867924528301888 56 53 50 47 57
8.896579295185447 0.2702702702702703 33 37 25 32 34
8.843186460891328 0.14285714285714285 32 28 25 24 33
8.520295625926725 0.24358974358974358 157 156 139 139 158
15.581128544657386 0.34615384615384615 30 26 24 23 31
19.238032898867583 0.2 31 30 28 27 32
21.94561848806697 0.25806451612903225 29 31 24 25 30
7.83757708198986 0.15789473684210525 16 19 13 15 17
10.786666419862126 0.16176470588235295 70 68 57 60 71
10.70968350537813 0.25 35 40 30 35 36
9.556114464734693 0.11904761904761904 43 42 37 37 44
53.09381961896485 0.35294117647058826 18 17 14 12 19
23.96328170155169 0.2608695652173913 19 23 16 20 20
11.670801698972419 0.36666666666666664 34 30 26 26 35
13.27148681169419 0.16666666666666666 53 54 47 46 54
10.744361647592806 0.3023255813953488 43 43 37 40 44
11.85331884739141 0.22580645161290322 96 93 88 87 97
13.31631067218149 0.23423423423423423 117 111 104 102 118
12.008223668995809 0.171875 62 64 54 55 63
9.517161251148215 0.25555555555555554 97 90 87 80 98
17.37866012728764 0.10810810810810811 39 37 36 34 40
7.815725468075429 0.28695652173913044 116 115 104 108 117
9.422020541320796 0.2716049382716049 87 81 78 76 88
10.950626274174157 0.22033898305084745 61 59 54 55 62
12.87941107089258 0.13333333333333333 31 30 26 25 32
7.029173626965558 0.08823529411764706 32 34 27 30 33
12.17412286976028 0.25757575757575757 66 66 58 61 67
7.7498951940742895 0.14705882352941177 31 34 28 30 32
11.69478137171865 0.17142857142857143 97 105 91 97 98
10.64996419834287 0.1794871794871795 39 39 32 32 40
7.550305952618462 0.17857142857142858 25 28 21 24 26
11.398444789181568 0.29545454545454547 84 88 72 79 85
10.859445148592004 0.29850746268656714 74 67 64 60 75
7.985207299855858 0.22784810126582278 80 79 71 71 81
10.010379413265797 0.24175824175824176 93 91 80 86 94
8.340694447996537 0.14102564102564102 78 78 73 74 79
9.178906828926722 0.1746031746031746 60 63 51 53 61
12.439769896970306 0.22972972972972974 73 74 66 64 74
114.66486275205997 1.4285714285714286 15 7 13 5 16
7.409889978046738 0.2318840579710145 70 69 58 64 71
12.039154823917555 0.22580645161290322 33 31 27 26 34
8.801940015611429 0.3076923076923077 80 78 67 71 81
12.062560396581935 0.3 30 30 26 26 31
11.81906458968027 0.3125 30 32 25 29 31
7.923828930022019 0.23529411764705882 32 34 28 29 33
13.444185737227599 0.16 24 25 20 21 25
7.56810381006946 0.2018348623853211 116 109 101 99 117
9.313472274559853 0.3125 19 16 16 13 20
18.638293357784548 0.2708333333333333 52 48 47 45 53
13.220009056666717 0.1724137931034483 115 116 107 107 116
31.73655353358888 0.24 24 25 18 21 25
17.014581152269113 0.17391304347826086 47 46 40 40 48
8.986247239533856 0.18421052631578946 76 76 67 70 77
16.046424619395278 0.21238938053097345 112 113 104 101 113
9.931282145614972 0.17857142857142858 29 28 26 26 30
16.36517419995792 0.2925170068027211 134 147 123 136 135
10.677599144322201 0.13432835820895522 70 67 64 62 71
10.348240538227667 0.19469026548672566 113 113 102 105 114
9.395210261008394 0.25 69 68 58 59 70
8.921214898516626 0.2077922077922078 80 77 71 71 81
10.08137211173155 0.20930232558139536 129 129 115 118 130
9.309724638234433 0.17857142857142858 60 56 50 50 61
10.605382799638347 0.21052631578947367 56 57 51 51 57
9.602828273046084 0.21311475409836064 134 122 117 113 135
13.098910970037647 0.12903225806451613 29 31 25 28 30
11.237889529567061 0.24880382775119617 209 209 191 197 210
13.028033676712814 0.17721518987341772 75 79 67 70 76
11.053347361181332 0.3055555555555556 32 36 26 33 33
8.740554928961846 0.2222222222222222 31 27 24 23 32
9.722929853972747 0.21875 97 96 87 90 98
15.346500881753908 0.23076923076923078 29 26 25 23 30
10.599736658570144 0.21739130434782608 77 69 67 64 78
11.865366066336868 0.21212121212121213 123 132 111 113 124
12.689039863030535 0.16666666666666666 60 60 56 58 61
9.709379569966938 0.19689119170984457 195 193 173 176 196
12.4299788017737 0.20496894409937888 162 161 149 152 163
13.14591582384489 0.29927007299270075 140 137 122 128 141
9.199864689849804 0.1917808219178082 74 73 67 68 75
13.887451596490768 0.20689655172413793 60 58 52 52 61
14.59257636300928 0.2222222222222222 156 153 142 142 157
8.978602119984304 0.2545454545454545 59 55 51 52 60
51.942838095242344 0.25925925925925924 25 27 21 23 26
8.9921877248781 0.17777777777777778 45 45 40 40 46
13.686098985620047 0.25757575757575757 72 66 63 61 73
7.361845962142975 0.14516129032258066 61 62 53 53 62
12.261089760625676 0.09090909090909091 22 22 20 20 23
10.929955910695226 0.2318840579710145 63 69 53 63 64
12.882841246012427 0.21951219512195122 166 164 147 153 167
17.046786331206498 0.1810344827586207 113 116 103 105 114
12.508567849759443 0.2777777777777778 140 126 126 118 141
13.145276719466544 0.1797752808988764 82 89 75 84 83
11.798800156884214 0.28378378378378377 78 74 65 65 79
14.021506784759323 0.2222222222222222 137 135 123 126 138
21.766354591512478 0.29411764705882354 89 85 77 76 90
9.973572772264687 0.27358490566037735 114 106 102 96 115
11.384901726318658 0.2 113 110 101 104 114
13.998144921275525 0.23148148148148148 218 216 195 203 219
12.275357701981518 0.2694610778443114 176 167 157 148 177
12.800516793385707 0.255 200 200 179 186 201
10.558785825835082 0.27049180327868855 133 122 115 114 134
9.426996858330677 0.21495327102803738 117 107 104 99 118
16.801422573020673 0.2602739726027397 144 146 130 136 145
7.21562146471771 0.20408163265306123 54 49 48 45 55
8.272595230224255 0.18584070796460178 112 113 99 102 113
10.171894291093343 0.2191780821917808 303 292 270 266 304
16.483815089917318 0.16176470588235295 70 68 64 63 71
11.848284676712746 0.15625 97 96 86 90 98
12.996736440262016 0.23529411764705882 138 136 126 126 139
8.980686359832832 0.2446043165467626 148 139 135 131 149
11.79769411606421 0.18518518518518517 53 54 44 47 54
10.206778129025972 0.18699186991869918 124 123 111 112 125
13.376578514731477 0.26158940397350994 286 302 267 277 287
9.676807229441886 0.19327731092436976 239 238 223 225 240
8.534487725213154 0.18303571428571427 230 224 211 210 231
9.527606659073907 0.21962616822429906 215 214 196 200 216
12.337013279114885 0.09615384615384616 53 52 50 49 54
10.258338507471528 0.19811320754716982 111 106 103 99 112
13.94748363185742 0.22077922077922077 85 77 78 72 86
10.365790006101223 0.22966507177033493 211 209 192 195 212
10.034568261534066 0.17073170731707318 43 41 38 38 44
11.68751500118817 0.20481927710843373 82 83 71 75 83
12.013466349090697 0.21238938053097345 122 113 112 101 123
10.114667774271405 0.25806451612903225 97 93 85 84 98
13.522445354514943 0.08571428571428572 34 35 28 28 35
8.651489595562667 0.23529411764705882 16 17 13 15 17
19.127704201256844 0.18181818181818182 34 33 28 28 35
17.235574926768674 0.22448979591836735 104 98 90 89 105
8.393720340110997 0.1875 48 48 43 41 49
11.855666758061894 0.22929936305732485 163 157 140 144 164
12.22467419966057 0.27058823529411763 94 85 82 78 95
7.3108442973754855 0.20634920634920634 67 63 61 56 68
8.851332135113964 0.21428571428571427 85 84 75 75 86
8.074354773908201 0.1926605504587156 119 109 106 102 120
11.793586080885737 0.2012987012987013 160 154 147 144 161
13.705447348970464 0.19696969696969696 138 132 124 122 139
11.063331745101523 0.28205128205128205 83 78 71 70 84
11.348339233943543 0.28205128205128205 77 78 66 70 78
18.270866511457378 0.2641509433962264 105 106 97 101 106
12.192364670417144 0.2620689655172414 149 145 134 136 150
12.243056970089134 0.13953488372093023 44 43 39 39 45
8.775734570641653 0.16666666666666666 33 30 27 26 34
7.3679115316734505 0.24285714285714285 76 70 69 65 77
10.639982571281758 0.26595744680851063 188 188 171 173 189
11.311009143933111 0.16216216216216217 36 37 31 33 37
25.557850631234412 0.2222222222222222 26 27 24 23 27
9.322624199689539 0.23076923076923078 92 91 82 84 93
10.940941699204345 0.3157894736842105 113 114 101 107 114
18.16254334448323 0.2159090909090909 85 88 78 80 86
12.456928897287886 0.2631578947368421 63 57 54 51 64
12.17509357067757 0.2857142857142857 151 147 134 134 152
9.057404372700969 0.2028301886792453 202 212 183 194 203
11.75083015227058 0.2517985611510791 147 139 132 131 148
14.23800541424191 0.2911392405063291 75 79 70 68 76
11.936488627683415 0.21739130434782608 115 115 104 107 116
11.967431844290655 0.22413793103448276 121 116 106 106 122
10.726899144572192 0.2648648648648649 201 185 184 171 202
9.13558222914528 0.28205128205128205 41 39 35 36 42
16.556959553214437 0.3229166666666667 96 96 87 85 97
12.869305807993275 0.24242424242424243 164 165 144 150 165
13.796842570610862 0.28169014084507044 74 71 69 65 75
10.923150485902918 0.18834080717488788 240 223 229 215 241
8.62684503220019 0.23783783783783785 189 185 175 177 190
12.401784684045241 0.23770491803278687 127 122 117 114 128
10.187865201595097 0.2079207920792079 99 101 90 95 100
10.786819342623927 0.17142857142857143 35 35 30 32 36
10.773262244578307 0.22413793103448276 57 58 50 52 58
7.098849960704473 0.16071428571428573 57 56 53 52 58
9.261184718532103 0.20512820512820512 114 117 107 110 115
10.983997882626538 0.2087378640776699 204 206 192 197 205
11.340497340283392 0.18888888888888888 90 90 77 81 91
8.127796839126058 0.23728813559322035 129 118 120 109 130
9.397922664353136 0.2 108 110 99 100 109
10.24825432327631 0.18633540372670807 159 161 146 152 160
10.204079695326273 0.22535211267605634 70 71 65 65 71
12.619337896874699 0.2578616352201258 156 159 145 153 157
7.804825357379173 0.19444444444444445 72 72 67 64 73
8.785075919278434 0.12903225806451613 96 93 91 89 97
12.806062335868274 0.23118279569892472 186 186 174 173 187
9.55203839275826 0.20270270270270271 158 148 148 140 159
12.613098773648522 0.21296296296296297 110 108 105 102 111
11.659511551380094 0.10344827586206896 27 29 25 26 28
12.584945743246248 0.29310344827586204 56 58 50 54 57
9.435120154420705 0.25 21 20 18 17 22
10.310074154243216 0.2032520325203252 124 123 112 116 125
15.176080669936153 0.24731182795698925 95 93 87 85 96
12.43595892675496 0.27906976744186046 42 43 36 40 43
17.025753501049092 0.15625 32 32 26 26 33
7.339549245504893 0.08333333333333333 22 24 19 21 23
10.587529664883661 0.1897810218978102 144 137 136 133 145
15.111567689582818 0.2 47 45 42 39 48
13.066768508908854 0.19047619047619047 40 42 34 39 41
7.08411392393141 0.21739130434782608 43 46 39 43 44
11.168677143594715 0.2549019607843137 150 153 137 141 151
8.057342043059183 0.16091954022988506 93 87 84 83 94
8.859049873136394 0.26881720430107525 88 93 83 87 89
15.856132739666325 0.20454545454545456 45 44 40 42 46
11.36379476587437 0.3 45 40 36 37 46
8.509891892602672 0.25757575757575757 133 132 122 124 134
8.97742307349564 0.21367521367521367 114 117 105 111 115
9.018111371207631 0.15151515151515152 63 66 60 62 64
10.601768827452425 0.22115384615384615 109 104 94 96 110
