ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
10.925169416220614 0.2 118 120 107 110 119
7.4930792752804845 0.2903225806451613 30 31 26 27 31
16.813741856395126 0.28 26 25 23 22 27
11.177457207902409 0.2236024844720497 154 161 141 149 155
10.512501897976204 0.14655172413793102 114 116 98 102 115
10.602754280173713 0.23107569721115537 257 251 233 230 258
10.520251662193576 0.19230769230769232 26 26 23 24 27
17.047854008826686 0.20833333333333334 156 168 139 149 157
11.585262901542153 0.22009569377990432 196 209 178 182 197
23.179493192808536 0.17142857142857143 31 35 24 28 32
21.50931561491973 0.23809523809523808 41 42 35 39 42
15.711556614710759 0.20454545454545456 41 44 32 35 42
11.54050993036839 0.23684210526315788 145 152 131 131 146
9.702944987284994 0.15760869565217392 179 184 162 167 180
17.891765141481837 0.248 111 125 97 111 112
15.606087482710334 0.2786885245901639 56 61 48 54 57
13.423902585166136 0.18 52 50 44 43 53
10.784803637067599 0.22058823529411764 195 204 176 181 196
11.591080694602091 0.19047619047619047 106 105 92 91 107
11.906395662375132 0.23255813953488372 130 129 117 118 131
16.08314711825949 0.23036649214659685 182 191 163 173 183
9.483578260086144 0.27906976744186046 73 86 64 74 74
11.694630989016426 0.21739130434782608 108 115 95 104 109
10.37101097684863 0.15658362989323843 281 281 251 256 282
10.056465061010522 0.18055555555555555 66 72 59 61 67
12.21999993973463 0.18032786885245902 222 244 195 216 223
13.208378321826517 0.32038834951456313 99 103 82 89 100
11.797022021937074 0.21810699588477367 245 243 224 224 246
11.06295033399052 0.15151515151515152 67 66 56 56 68
15.782254092962804 0.19736842105263158 71 76 62 64 72
18.432240150125274 0.23157894736842105 89 95 82 86 90
8.439326314904239 0.09401709401709402 118 117 103 102 119
7.868732327122208 0.12380952380952381 106 105 90 92 107
13.786873912221155 0.20634920634920634 60 63 51 54 61
7.724681983950256 0.07692307692307693 27 26 21 21 28
10.82768372580526 0.19298245614035087 56 57 49 49 57
8.802199928727164 0.13471502590673576 194 193 177 178 195
11.218334449735027 0.225 83 80 72 73 84
10.317011098646203 0.2052401746724891 220 229 197 204 221
9.998563909689993 0.14220183486238533 201 218 181 196 202
12.692886414791577 0.1896551724137931 117 116 108 110 118
11.035069409769514 0.1864406779661017 125 118 113 109 126
9.029119527275016 0.21768707482993196 153 147 139 137 154
17.59849598998756 0.14285714285714285 68 70 60 64 69
11.176026679288121 0.1452991452991453 127 117 118 109 128
12.368202524644543 0.1839080459770115 85 87 80 82 86
12.657507714814045 0.1712707182320442 352 362 330 346 353
11.021518281775291 0.16541353383458646 136 133 123 121 137
10.317486001371698 0.16666666666666666 269 252 245 239 270
13.319525921435014 0.14659685863874344 189 191 174 179 190
12.809511298037632 0.14393939393939395 139 132 129 123 140
12.878876888774885 0.1826086956521739 118 115 107 102 119
15.37558064745966 0.14782608695652175 114 115 106 107 115
14.010087333424487 0.1388888888888889 73 72 67 64 74
9.635408850516264 0.16666666666666666 122 126 114 119 123
12.700485810739192 0.17553191489361702 192 188 174 176 193
11.475914924090175 0.1328125 129 128 119 118 130
9.923352152226856 0.15228426395939088 210 197 188 181 211
11.844939874959277 0.18253968253968253 127 126 115 116 128
14.435663940407778 0.19014084507042253 152 142 139 136 153
7.273073409666991 0.21568627450980393 50 51 45 45 51
9.523033850876756 0.17647058823529413 108 102 100 96 109
5.059575816173466 0.20689655172413793 25 29 19 22 26
8.685705946029884 0.08 24 25 19 21 25
10.056182087042208 0.19718309859154928 83 71 75 65 84
9.186704608635306 0.19672131147540983 62 61 54 53 63
13.324053008592719 0.08333333333333333 48 48 42 43 49
8.41234763990658 0.16666666666666666 48 48 44 44 49
18.392602849514475 0.20408163265306123 100 98 92 90 101
10.607591022404684 0.20512820512820512 118 117 107 108 119
11.808426915067006 0.18421052631578946 75 76 69 71 76
13.882724260941345 0.4375 28 32 23 27 29
14.917000423993207 0.18421052631578946 40 38 36 35 41
10.922093204982422 0.2 121 125 108 115 122
14.312643884870786 0.25 16 16 12 12 17
9.654288752998474 0.19696969696969696 65 66 59 62 66
6.343946805872777 0.1794871794871795 43 39 37 36 44
9.842868195862351 0.12903225806451613 60 62 53 56 61
22.241309794992024 0.16 104 100 95 93 105
14.613092770159222 0.18 54 50 47 44 55
11.862351638334983 0.18181818181818182 47 44 42 41 48
8.496268725334508 0.125 92 88 84 84 93
7.337665335871142 0.08 50 50 43 42 51
8.333754140839217 0.1836734693877551 102 98 94 92 103
9.090985190567812 0.18791946308724833 151 149 140 143 152
7.9616446746484675 0.12121212121212122 33 33 26 27 34
9.749370425793323 0.20512820512820512 128 117 120 110 129
11.6437824607095 0.11965811965811966 119 117 112 111 120
11.587159072838705 0.225 40 40 34 36 41
8.757392054196561 0.15702479338842976 125 121 111 112 126
8.10020591414283 0.2222222222222222 74 72 65 62 75
12.321030701350452 0.1984126984126984 119 126 110 119 120
14.04828036261157 0.1111111111111111 16 18 12 13 17
11.798646436376353 0.14666666666666667 75 75 69 70 76
6.308583992544949 0.19047619047619047 23 21 20 18 24
10.961900946159906 0.143646408839779 191 181 176 169 192
10.89332996981884 0.09523809523809523 44 42 41 40 45
8.8396800755684 0.18181818181818182 57 55 50 49 58
17.586186640848123 0.1625 81 80 72 71 82
9.422575569277786 0.14814814814814814 52 54 47 49 53
10.014915684754863 0.20987654320987653 81 81 67 68 82
12.77880303778381 0.26 109 100 94 91 110
15.511869929838765 0.3 22 20 18 16 23
10.788438869252792 0.21428571428571427 86 84 80 76 87
8.084619652220958 0.1891891891891892 40 37 36 34 41
18.564391152078457 0.32 20 25 17 20 21
10.551777924726878 0.2 87 85 82 80 88
8.695398443322766 0.11904761904761904 44 42 40 40 45
12.856644580642538 0.15789473684210525 59 57 54 53 60
12.935521762117373 0.15 42 40 38 36 43
9.688514329131678 0.14285714285714285 29 28 25 25 30
7.14700473601489 0.25 79 72 72 67 80
10.835260724871432 0.18840579710144928 66 69 60 60 67
6.741271892254109 0.2 31 30 27 27 32
13.72193799965579 0.17857142857142858 59 56 52 51 60
6.007870725896569 0.16666666666666666 25 24 22 22 26
7.335984023703398 0.11538461538461539 27 26 22 23 28
6.341726476081745 0.17307692307692307 52 52 45 47 53
13.789199945338744 0.09090909090909091 90 88 80 80 91
9.488859034136329 0.16346153846153846 109 104 101 99 110
13.811038866025472 0.22857142857142856 66 70 57 61 67
10.663553033843122 0.2564102564102564 44 39 37 36 45
10.670426085100171 0.12962962962962962 61 54 56 51 62
14.751690974221207 0.16216216216216217 43 37 37 33 44
11.267819945081834 0.13821138211382114 122 123 110 112 123
16.521531391685684 0.13157894736842105 36 38 34 35 37
10.405754155563079 0.19834710743801653 129 121 121 116 130
8.974104233056407 0.17777777777777778 93 90 84 81 94
14.992038923844142 0.22522522522522523 111 111 103 105 112
9.273102478778686 0.17894736842105263 102 95 96 89 103
12.089779370137038 0.15555555555555556 42 45 37 40 43
11.998560939374919 0.2028985507246377 68 69 62 65 69
18.919502839800376 0.11764705882352941 51 51 46 46 52
7.982319825935953 0.15037593984962405 139 133 123 120 140
11.338881506894051 0.22857142857142856 69 70 62 61 70
9.850961818078169 0.13333333333333333 60 60 54 56 61
11.968496723614715 0.1917808219178082 224 219 208 209 225
11.563610664887438 0.12056737588652482 144 141 131 128 145
14.703508337085683 0.16326530612244897 101 98 92 90 102
9.747590750410028 0.21428571428571427 75 70 67 63 76
10.218961376642099 0.19718309859154928 73 71 65 64 74
9.469599129064436 0.2857142857142857 42 35 37 31 43
9.468035565604298 0.15789473684210525 44 38 37 34 45
8.970445359644248 0.26666666666666666 50 45 43 41 51
7.314139684062242 0.1388888888888889 74 72 65 66 75
8.470267457037906 0.21348314606741572 100 89 92 82 101
8.970645690423275 0.18840579710144928 70 69 60 63 71
19.81755567468477 0.3076923076923077 31 26 27 22 32
13.544134397898489 0.16363636363636364 54 55 47 48 55
12.67175724789687 0.21153846153846154 116 104 106 98 117
10.3074639846926 0.165 216 200 194 189 217
13.73716174625539 0.14814814814814814 81 81 75 76 82
7.880201826227891 0.2054794520547945 71 73 62 64 72
14.831938630539689 0.2153846153846154 66 65 59 59 67
15.778494892325098 0.3069306930693069 108 101 99 91 109
16.31380772782003 0.2463768115942029 73 69 65 61 74
14.361895481518417 0.22857142857142856 37 35 33 32 38
11.237145488411878 0.24 51 50 46 46 52
11.24670597247157 0.17721518987341772 77 79 68 70 78
8.75189842371151 0.20754716981132076 59 53 51 48 60
7.814449995263209 0.1836734693877551 53 49 47 44 54
10.44769180925686 0.08 27 25 24 23 28
11.250763512733092 0.20666666666666667 156 150 143 140 157
7.709029320713686 0.18181818181818182 62 55 57 51 63
11.664513156893905 0.23423423423423423 114 111 108 105 115
9.425815872939445 0.21666666666666667 132 120 123 110 133
10.667979455310006 0.21374045801526717 140 131 131 123 141
10.272784347259739 0.22962962962962963 146 135 135 127 147
15.29768123203635 0.28125 74 64 68 60 75
9.965384615700945 0.1926605504587156 116 109 104 101 117
21.942104600762296 0.1896551724137931 54 58 51 52 55
7.7227825610033545 0.13333333333333333 61 60 55 53 62
12.738430154396339 0.15584415584415584 78 77 70 73 79
13.558573520556052 0.21052631578947367 75 76 67 70 76
7.459548439792438 0.2077922077922078 83 77 76 73 84
7.946357740213717 0.14285714285714285 28 28 23 23 29
13.872728616046343 0.15517241379310345 65 58 57 53 66
17.798367076123483 0.21518987341772153 82 79 77 76 83
27.269285017413736 0.1935483870967742 30 31 28 29 31
14.079191655243097 0.14814814814814814 56 54 52 51 57
7.784481834426604 0.16279069767441862 142 129 129 122 143
7.194564290641505 0.13953488372093023 41 43 33 36 42
11.040624556595487 0.18518518518518517 112 108 99 98 113
11.622721734046015 0.2125 82 80 72 73 83
12.959368447906135 0.15517241379310345 117 116 100 102 118
14.724278789639607 0.16071428571428573 55 56 49 50 56
9.059057799036756 0.15 150 140 131 125 151
9.89631836663393 0.20441988950276244 178 181 153 164 179
23.864614967694525 0.21739130434782608 26 23 19 17 27
13.385727063709387 0.19318181818181818 87 88 75 75 88
8.722871104919044 0.2345679012345679 76 81 66 73 77
8.119013623202507 0.15873015873015872 58 63 51 55 59
12.012583122775844 0.26785714285714285 116 112 98 102 117
11.303419754387969 0.20833333333333334 73 72 62 64 74
16.541037763788925 0.18691588785046728 106 107 94 93 107
10.482630560052415 0.21875 60 64 50 55 61
8.28959568014172 0.14606741573033707 95 89 79 78 96
9.0177471223799 0.21621621621621623 116 111 99 99 117
9.429513961545315 0.14835164835164835 194 182 170 167 195
8.64517942580884 0.20491803278688525 124 122 105 107 125
12.349701125091395 0.19148936170212766 46 47 41 41 47
7.702356830531636 0.15048543689320387 214 206 186 186 215
10.943567436245793 0.1702127659574468 100 94 89 86 101
5.649740234118035 0.1951219512195122 41 41 34 34 42
12.63410598724382 0.21910112359550563 181 178 160 160 182
9.198682780150902 0.15104166666666666 201 192 172 169 202
16.160403284150277 0.1276595744680851 49 47 42 41 50
8.322156192125494 0.17567567567567569 72 74 62 65 73
9.712189977965952 0.14356435643564355 207 202 179 184 208
8.19305138922142 0.15625 31 32 24 26 32
8.714841792685526 0.13043478260869565 47 46 36 38 48
8.971691205054643 0.13008130081300814 117 123 100 106 118
7.57099265769108 0.21333333333333335 80 75 68 69 81
7.178376536014924 0.18867924528301888 50 53 42 45 51
11.33014806482752 0.22413793103448276 63 58 56 52 64
11.540859171754294 0.1590909090909091 47 44 38 35 48
11.597108122103682 0.1566265060240964 80 83 69 73 81
10.627844492042057 0.15217391304347827 96 92 78 79 97
12.142949289388646 0.20689655172413793 27 29 23 24 28
8.336548636741522 0.14960629921259844 125 127 111 109 126
11.218613304387064 0.2536231884057971 140 138 120 121 141
16.308709540941802 0.1724137931034483 26 29 22 24 27
13.240821826712201 0.1 30 30 23 25 31
6.793758816972447 0.17647058823529413 99 85 84 75 100
9.125416645516948 0.1896551724137931 120 116 106 104 121
10.364972537028152 0.14583333333333334 53 48 44 40 54
11.331227778616284 0.14285714285714285 72 70 63 60 73
9.707958025324755 0.20689655172413793 95 87 84 79 96
9.149741062880686 0.16049382716049382 85 81 74 74 86
8.360448329358238 0.19047619047619047 21 21 17 17 22
14.953723151432005 0.23333333333333334 60 60 50 51 61
8.980703119373603 0.16161616161616163 103 99 90 91 104
6.586093819751483 0.16666666666666666 82 78 73 72 83
7.84291772911982 0.16447368421052633 164 152 142 139 165
10.970583789895423 0.20967741935483872 126 124 112 114 127
6.420167093772618 0.17647058823529413 38 34 32 30 39
11.49548002658477 0.32 26 25 21 23 27
17.070324568634465 0.10344827586206896 27 29 25 27 28
15.987123373630768 0.1875 66 64 59 58 67
13.38082805623006 0.1523809523809524 113 105 101 95 114
9.998676789908844 0.1568627450980392 54 51 49 46 55
11.638696732827118 0.2204724409448819 143 127 128 118 144
12.77129875696944 0.18 54 50 48 46 55
13.922501720855536 0.19858156028368795 149 141 132 129 150
28.54961299911063 0.17142857142857143 36 35 33 31 37
14.119989611061872 0.4090909090909091 48 44 44 39 49
14.803218683171943 0.35294117647058826 46 51 40 43 47
26.062368100534773 0.09523809523809523 19 21 16 18 20
10.33810953142158 0.3488372093023256 47 43 40 39 48
14.938852904962257 0.22727272727272727 44 44 41 40 45
8.69414583323903 0.15853658536585366 87 82 76 74 88
9.237573993023467 0.1891891891891892 159 148 136 133 160
18.328259641757988 0.18421052631578946 39 38 32 31 40
11.431814781470935 0.20588235294117646 75 68 70 63 76
9.166786441455924 0.17307692307692307 104 104 94 96 105
17.45822244991452 0.11764705882352941 69 68 62 62 70
12.199930232292203 0.2 34 30 29 25 35
8.696108300459489 0.17142857142857143 37 35 34 31 38
9.629566749062198 0.21875 72 64 62 55 73
14.619278959798612 0.1875 129 128 120 121 130
9.379482101774688 0.23214285714285715 58 56 53 51 59
8.817384736481975 0.16071428571428573 64 56 56 52 65
7.8024564391343825 0.2962962962962963 61 54 53 48 62
8.829296853118935 0.1794871794871795 39 39 36 36 40
13.912148158396924 0.13636363636363635 46 44 41 40 47
10.461785879980804 0.11304347826086956 120 115 107 107 121
13.342094226716185 0.22916666666666666 146 144 131 131 147
8.510055786554757 0.14285714285714285 74 70 66 63 75
10.531180653848272 0.2191780821917808 76 73 67 63 77
10.516284964114627 0.27450980392156865 108 102 101 94 109
6.780546411093629 0.21666666666666667 64 60 61 55 65
18.11599050139348 0.3 19 20 15 17 20
18.89377146748013 0.2304147465437788 222 217 203 204 223
12.716369260340366 0.22077922077922077 76 77 68 71 77
13.115483998386274 0.1527777777777778 79 72 70 67 80
14.078570311152848 0.16363636363636364 63 55 57 51 64
11.431333070186508 0.1485148514851485 107 101 97 94 108
10.946970331815425 0.14285714285714285 68 63 61 58 69
11.998326124025363 0.24489795918367346 55 49 48 43 56
10.606513135741448 0.13953488372093023 41 43 35 35 42
11.141379013082258 0.24175824175824176 98 91 87 82 99
6.939098205967871 0.22033898305084745 59 59 52 52 60
11.600632457868148 0.19662921348314608 177 178 161 164 178
12.726283728582185 0.3023255813953488 92 86 81 77 93
18.005930254747728 0.1810344827586207 118 116 109 108 119
12.990757511781231 0.1564625850340136 148 147 132 132 149
5.566559884150832 0.041666666666666664 25 24 22 22 26
15.573715246860374 0.21153846153846154 49 52 46 46 50
9.07816994738544 0.21830985915492956 155 142 138 133 156
7.945201866891472 0.23076923076923078 46 39 40 35 47
10.12803212827786 0.21428571428571427 86 84 80 77 87
11.340738120117635 0.1893939393939394 129 132 121 123 130
10.79801352031281 0.24615384615384617 69 65 61 55 70
13.79482286610265 0.1794871794871795 40 39 35 36 41
5.276802195138352 0.2692307692307692 28 26 26 23 29
10.86992954376563 0.19230769230769232 53 52 47 45 54
12.250951353542174 0.1643835616438356 142 146 127 131 143
5.299409744028869 0.21739130434782608 26 23 21 21 27
12.245870141138077 0.2403846153846154 109 104 99 98 110
18.933827494422598 0.18571428571428572 73 70 65 63 74
15.979286590006007 0.1 21 20 19 18 22
10.514802134402553 0.23170731707317074 85 82 75 76 86
12.75228711082208 0.22857142857142856 148 140 131 126 149
12.117863197678153 0.14492753623188406 76 69 69 64 77
8.836496805721593 0.10526315789473684 36 38 32 33 37
9.737960259986417 0.24242424242424243 73 66 65 61 74
11.532244346944236 0.24175824175824176 95 91 83 80 96
12.493375293260762 0.06451612903225806 32 31 29 28 33
20.38685018861223 0.20689655172413793 27 29 23 24 28
11.128484242390813 0.16279069767441862 50 43 41 38 51
11.72956309137837 0.16216216216216217 39 37 34 34 40
19.760508072066653 0.1875 52 48 45 46 53
9.568475580383714 0.16326530612244897 53 49 48 45 54
8.77767976063747 0.19230769230769232 31 26 24 23 32
48.74225849373959 0.2857142857142857 29 28 26 24 30
13.041354061355314 0.2440944881889764 123 127 108 110 124
13.898972383165606 0.17857142857142858 27 28 25 25 28
24.386414345235938 0.1875 13 16 11 14 14
8.739587220581242 0.11504424778761062 110 113 97 101 111
7.196557822211506 0.16037735849056603 105 106 94 94 106
11.321888996899114 0.10476190476190476 109 105 99 94 110
12.12579373041111 0.2033898305084746 60 59 52 54 61
11.56010867975962 0.15492957746478872 64 71 56 64 65
7.183090166308922 0.1111111111111111 26 27 22 23 27
10.816539143883126 0.1592356687898089 162 157 148 147 163
6.073321327432773 0.09803921568627451 48 51 42 45 49
11.936305353072967 0.14285714285714285 36 35 31 30 37
12.551683228498161 0.18181818181818182 23 22 18 19 24
9.23139185440633 0.14606741573033707 92 89 82 79 93
12.200075717128488 0.1346153846153846 55 52 51 48 56
7.72450188657394 0.15789473684210525 34 38 27 31 35
8.839316901096986 0.16666666666666666 31 30 23 25 32
10.357630043122159 0.23563218390804597 171 174 144 150 172
7.243654052484396 0.1935483870967742 27 31 22 26 28
6.780356097170795 0.17647058823529413 33 34 29 30 34
9.70755419051761 0.2571428571428571 29 35 22 27 30
4.890333504227401 0.17647058823529413 16 17 12 14 17
10.70406517233349 0.15584415584415584 75 77 60 63 76
16.96139560308385 0.23684210526315788 33 38 29 32 34
10.232204653632559 0.13333333333333333 43 45 35 36 44
8.372266123095173 0.11764705882352941 15 17 11 12 16
9.389093577323987 0.0 22 22 19 19 23
10.740549585180798 0.1935483870967742 32 31 27 26 33
6.410987286337815 0.18181818181818182 61 55 49 49 62
7.503283171277069 0.16326530612244897 49 49 40 42 50
9.766338282421412 0.19791666666666666 103 96 91 90 104
9.612001603389293 0.25225225225225223 118 111 98 102 119
12.769465316688445 0.11940298507462686 71 67 60 59 72
10.56784880485141 0.22916666666666666 98 96 88 88 99
21.169347456522917 0.18421052631578946 41 38 36 36 42
10.280236653370126 0.18253968253968253 124 126 108 111 125
11.395902353216622 0.13636363636363635 93 88 80 81 94
6.755136360409453 0.2153846153846154 63 65 58 56 64
10.07162394395979 0.125 34 32 28 27 35
5.8617588540670695 0.19444444444444445 31 36 26 30 32
10.176707455996024 0.18309859154929578 68 71 61 63 69
17.298489626962535 0.20588235294117646 34 34 29 30 35
11.425041058874928 0.1743119266055046 102 109 92 93 103
13.25154966786706 0.13157894736842105 36 38 30 32 37
13.373453254568496 0.25 28 28 23 24 29
9.118103153231363 0.16304347826086957 91 92 77 82 92
11.253788677516912 0.2857142857142857 72 70 60 61 73
6.609352323594959 0.21951219512195122 79 82 67 73 80
15.415057228418412 0.2268041237113402 96 97 81 88 97
10.135767433691573 0.2261904761904762 84 84 73 76 85
8.650703081951729 0.2542372881355932 63 59 54 51 64
8.163735070836491 0.1 80 80 66 68 81
6.8723672738361525 0.18181818181818182 9 11 7 8 10
9.345163371156103 0.16 75 75 63 66 76
10.434872975623744 0.17647058823529413 32 34 27 27 33
11.241123703084373 0.15384615384615385 80 78 67 68 81
12.804879592672979 0.1935483870967742 28 31 25 28 29
10.700986033199015 0.2571428571428571 32 35 25 28 33
7.768157693653652 0.11764705882352941 35 34 30 29 36
5.414448975260409 0.15384615384615385 26 26 21 23 27
9.057096038806579 0.13793103448275862 119 116 106 105 120
11.506536021379924 0.2222222222222222 20 18 16 14 21
7.768537727459937 0.24 56 50 48 46 57
10.452659242705467 0.08870967741935484 125 124 115 114 126
20.207104948097854 0.13793103448275862 25 29 20 22 26
6.47071440169132 0.21739130434782608 50 46 43 41 51
7.294394648097586 0.15584415584415584 81 77 70 70 82
10.83153223527088 0.14655172413793102 114 116 99 103 115
12.916917397032575 0.27586206896551724 32 29 28 26 33
9.851594862238038 0.17647058823529413 155 153 134 133 156
8.506203343585991 0.265625 70 64 61 59 71
11.00965771219515 0.17543859649122806 123 114 107 102 124
8.98208207355316 0.22535211267605634 75 71 64 60 76
9.930839487788163 0.14634146341463414 87 82 74 72 88
8.302818288630682 0.1925925925925926 143 135 127 121 144
9.979727765727677 0.14814814814814814 56 54 49 49 57
8.01249395049935 0.12280701754385964 57 57 51 53 58
11.449522939863392 0.1417910447761194 137 134 118 119 138
17.059393769437673 0.23333333333333334 30 30 25 26 31
12.759295564399153 0.19111111111111112 229 225 209 202 230
7.470667354104449 0.15384615384615385 83 78 70 67 84
12.799324646060462 0.24390243902439024 41 41 34 36 42
6.5846061969757965 0.10344827586206896 28 29 22 23 29
9.718964719737754 0.16666666666666666 107 102 91 93 108
8.765294008698438 0.21428571428571427 32 28 26 24 33
10.038671924603424 0.1643835616438356 80 73 69 64 81
12.314366652905644 0.1527777777777778 136 144 117 120 137
9.995428462152944 0.08955223880597014 67 67 61 61 68
11.74630752662609 0.17616580310880828 195 193 179 175 196
12.586169085422364 0.14035087719298245 177 171 158 154 178
11.235077370599122 0.20714285714285716 152 140 131 130 153
8.902471929182015 0.2077922077922078 85 77 71 70 86
13.091625201512741 0.23728813559322035 66 59 56 52 67
13.435539356105327 0.1656441717791411 167 163 148 151 168
7.574818429694524 0.14285714285714285 57 56 51 52 58
15.47932616401143 0.2727272727272727 26 22 22 19 27
6.984845642343232 0.1836734693877551 47 49 42 45 48
15.354564428125322 0.2857142857142857 73 70 63 64 74
8.259531138555271 0.09523809523809523 65 63 56 55 66
11.9484982320385 0.3333333333333333 25 24 21 18 26
8.005136678085389 0.16216216216216217 70 74 56 58 71
11.565920766187377 0.16265060240963855 173 166 144 146 174
13.410178568115581 0.15447154471544716 125 123 112 108 126
12.148412432464658 0.145985401459854 143 137 126 128 144
8.643109515780925 0.1797752808988764 97 89 83 84 98
10.340369083509767 0.18421052631578946 78 76 67 68 79
12.546441539721163 0.17123287671232876 151 146 129 133 152
13.136337328428606 0.18556701030927836 102 97 83 81 103
10.76337737857596 0.13157894736842105 117 114 103 106 118
12.441322647422703 0.13333333333333333 122 120 106 107 123
12.03688212520163 0.1896551724137931 240 232 213 210 241
12.053352324526736 0.15028901734104047 179 173 156 152 180
9.380335803348034 0.22169811320754718 216 212 190 191 217
7.558282470468742 0.203125 139 128 118 115 140
10.23729946205373 0.19444444444444445 118 108 103 100 119
11.697041700192912 0.1910828025477707 150 157 130 140 151
8.423429285226813 0.11538461538461539 52 52 45 47 53
7.1156632226976955 0.2072072072072072 123 111 105 103 124
10.893318189195549 0.1935483870967742 320 310 278 280 321
10.10840383280867 0.16901408450704225 70 71 59 65 71
11.054828664574366 0.15841584158415842 107 101 96 95 108
9.485528146955364 0.17647058823529413 163 153 139 138 164
8.327422822270876 0.15584415584415584 157 154 141 140 158
13.063946880232974 0.1509433962264151 58 53 44 42 59
8.720508622905351 0.15217391304347827 141 138 123 121 142
9.184394288910665 0.17049180327868851 325 305 293 281 326
9.51651727318299 0.18106995884773663 245 243 225 232 246
8.958277301883928 0.17094017094017094 243 234 218 215 244
10.34868093472502 0.17117117117117117 232 222 210 209 233
10.395347497283995 0.16666666666666666 49 48 46 44 50
8.795375611005179 0.1308411214953271 113 107 100 99 114
12.111026018136936 0.17857142857142858 88 84 81 77 89
9.214967043040659 0.16908212560386474 220 207 200 195 221
9.506132718096827 0.125 43 48 39 41 44
7.5689257973688875 0.10975609756097561 86 82 78 74 87
11.903551998211137 0.13445378151260504 133 119 120 112 134
9.53994292351298 0.1368421052631579 100 95 84 83 101
10.206995967437626 0.15151515151515152 36 33 28 28 37
7.176049502557168 0.10526315789473684 17 19 13 14 18
21.051380530262858 0.26666666666666666 35 30 28 25 36
16.31285277036173 0.20192307692307693 105 104 93 93 106
7.6977015910223825 0.1956521739130435 51 46 45 41 52
8.945994301440397 0.25 163 160 144 145 164
10.493347022884691 0.25555555555555554 100 90 88 84 101
9.572014179355572 0.23809523809523808 70 63 61 59 71
8.628210805595966 0.21428571428571427 85 84 77 75 86
10.064773881728687 0.20353982300884957 124 113 112 104 125
12.630028401385342 0.21656050955414013 160 157 145 148 161
10.669330988536993 0.15328467153284672 142 137 130 123 143
8.78281753632053 0.19736842105263158 90 76 77 70 91
10.407331855032265 0.18072289156626506 83 83 73 75 84
8.996079798934618 0.17757009345794392 112 107 101 97 113
10.254929201914342 0.22972972972972974 163 148 147 134 164
10.853083336863463 0.13953488372093023 47 43 43 39 48
5.635076254008789 0.14285714285714285 32 28 26 25 33
7.216850011256884 0.136986301369863 76 73 68 66 77
9.430874064502078 0.18048780487804877 215 205 189 186 216
14.19811660024617 0.20512820512820512 41 39 33 32 42
8.000324589997563 0.09090909090909091 24 22 21 20 25
12.167671108564049 0.10752688172043011 89 93 81 85 90
10.272264541712204 0.15702479338842976 128 121 113 112 129
11.886362500001505 0.1839080459770115 93 87 84 82 94
11.728872018828374 0.22033898305084745 69 59 57 52 70
9.234809862266045 0.20915032679738563 167 153 147 143 168
7.658976035147284 0.15454545454545454 230 220 201 202 231
10.029102734545978 0.2328767123287671 155 146 135 132 156
12.340535484011495 0.25 82 76 71 69 83
9.866463237203712 0.17692307692307693 128 130 108 113 129
10.249108149964782 0.2 122 115 107 105 123
12.19510062898116 0.13930348258706468 210 201 185 183 211
7.585514202312018 0.13953488372093023 44 43 35 36 45
12.005254665365394 0.24528301886792453 115 106 97 95 116
11.071761647413158 0.22413793103448276 189 174 165 158 190
8.7861104952478 0.21621621621621623 73 74 67 68 74
8.987092292631935 0.19834710743801653 256 242 237 230 257
7.679952653584451 0.19387755102040816 201 196 182 183 202
9.876358444251895 0.1796875 129 128 115 120 130
7.576829883322424 0.22115384615384615 111 104 99 95 112
11.646330705357315 0.17647058823529413 36 34 32 31 37
11.154557792531566 0.1509433962264151 56 53 51 51 57
7.3492375326427695 0.16666666666666666 61 60 54 55 62
9.705699517654436 0.1440677966101695 117 118 105 109 118
10.157439436569298 0.19248826291079812 220 213 196 196 221
11.333518070447946 0.1595744680851064 92 94 77 79 93
7.502628068045382 0.20161290322580644 139 124 127 117 140
9.033050363515688 0.23076923076923078 120 117 108 105 121
7.251190411808459 0.19375 164 160 147 150 165
10.766070450347156 0.2077922077922078 70 77 63 67 71
10.178740234019601 0.16666666666666666 156 168 146 158 157
10.265720571735718 0.2602739726027397 75 73 64 69 76
6.712466789647201 0.11224489795918367 101 98 93 91 102
8.845071590536445 0.18421052631578946 198 190 180 175 199
7.989378602929966 0.16981132075471697 175 159 158 149 176
8.277296662146338 0.15789473684210525 122 114 112 105 123
10.889570426424237 0.16129032258064516 28 31 25 27 29
14.171768354999823 0.16393442622950818 63 61 55 54 64
11.630521660443744 0.05 19 20 16 16 20
12.14955809307062 0.1774193548387097 124 124 114 117 125
10.190778347896192 0.1414141414141414 98 99 90 92 99
15.56583280289642 0.15217391304347827 45 46 40 41 46
8.361073561505485 0.27586206896551724 27 29 22 25 28
6.602685907731565 0.18181818181818182 24 22 20 20 25
9.824563990916669 0.1958041958041958 158 143 143 135 159
19.211485636298562 0.1276595744680851 47 47 39 41 48
8.355854186201483 0.1276595744680851 45 47 38 41 46
6.550838664229721 0.2 46 50 39 44 47
9.53087211951455 0.19745222929936307 157 157 143 146 158
11.03840046084905 0.17582417582417584 93 91 85 84 94
9.087083064994978 0.17708333333333334 99 96 87 83 100
11.391187098064417 0.2608695652173913 48 46 42 42 49
11.098884760292822 0.17777777777777778 42 45 36 39 43
