ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
13.515447491354431 0.1834862385321101 102 109 92 100 103
14.314732795077601 0.14166666666666666 121 120 109 110 122
11.226101033334064 0.16129032258064516 28 31 24 27 29
20.821679672497748 0.16 23 25 20 22 24
13.21561628963706 0.18633540372670807 150 161 141 149 151
11.561232720109384 0.16379310344827586 113 116 99 102 114
11.263355784036685 0.20318725099601595 253 251 229 230 254
30.631821068493213 0.2692307692307692 26 26 23 24 27
16.556110972375023 0.23214285714285715 163 168 145 149 164
12.275115966492455 0.215311004784689 206 209 183 182 207
20.66684131231731 0.22857142857142856 27 35 21 28 28
17.809929483824146 0.3333333333333333 41 42 34 39 42
15.827758532495821 0.22727272727272727 39 44 32 35 40
14.95625961207314 0.2236842105263158 145 152 129 131 146
9.721468608387545 0.15760869565217392 184 184 165 167 185
14.530266165093655 0.216 115 125 105 111 116
17.09272142462293 0.2786885245901639 56 61 49 54 57
10.653301205729608 0.16 49 50 42 43 50
13.35278061198055 0.22058823529411764 193 204 175 181 194
13.021519911011374 0.1619047619047619 102 105 91 91 103
14.159834447764785 0.17829457364341086 129 129 119 118 130
13.512988065893314 0.193717277486911 188 191 168 173 189
8.439005706568459 0.2558139534883721 74 86 66 74 75
16.35323143362979 0.23478260869565218 114 115 98 104 115
10.01721060541097 0.17437722419928825 278 281 251 256 279
9.196280409036598 0.1388888888888889 68 72 60 61 69
15.321126997345566 0.1721311475409836 225 244 198 216 226
15.837464155061673 0.27184466019417475 93 103 81 89 94
14.201767538233556 0.20987654320987653 251 243 223 224 252
13.319497877063645 0.12121212121212122 67 66 56 56 68
13.131618489180768 0.11842105263157894 70 76 61 64 71
14.771906517391505 0.22105263157894736 89 95 82 86 90
11.569505723161079 0.08547008547008547 116 117 102 102 117
9.797666826459427 0.11428571428571428 106 105 92 92 107
16.576036311752592 0.19047619047619047 57 63 52 54 58
7.52344939208583 0.07692307692307693 26 26 20 21 27
8.282494373234336 0.22807017543859648 56 57 48 49 57
9.92144936540869 0.16062176165803108 193 193 175 178 194
9.663869020745025 0.1875 79 80 71 73 80
11.532819874206142 0.16593886462882096 222 229 198 204 223
14.215888722255244 0.16972477064220184 210 218 189 196 211
12.893297072394391 0.16379310344827586 122 116 112 110 123
18.172934107942698 0.19491525423728814 125 118 113 109 126
9.141299597869779 0.20408163265306123 147 147 133 137 148
8.381198606166736 0.14285714285714285 72 70 63 64 73
10.586485816448816 0.17094017094017094 130 117 116 109 131
13.714886157959 0.19540229885057472 85 87 78 82 86
12.099640140840823 0.16574585635359115 374 362 348 346 375
9.679055227378392 0.17293233082706766 142 133 128 121 143
11.369924689737449 0.1626984126984127 269 252 249 239 270
12.667409302380515 0.15706806282722513 194 191 175 179 195
12.784822670755224 0.18181818181818182 138 132 124 123 139
13.191063904918634 0.1826086956521739 118 115 107 102 119
13.577633332950608 0.1391304347826087 116 115 106 107 117
17.06280588424486 0.16666666666666666 72 72 65 64 73
10.8716175106377 0.16666666666666666 131 126 118 119 132
13.504634755948832 0.16489361702127658 198 188 182 176 199
11.228697086667792 0.1171875 129 128 119 118 130
9.620008566191345 0.16243654822335024 211 197 185 181 212
12.128270310559094 0.16666666666666666 127 126 113 116 128
13.253710886864791 0.176056338028169 150 142 137 136 151
8.040457352474146 0.21568627450980393 47 51 42 45 48
8.439410842737773 0.18627450980392157 108 102 97 96 109
7.1046191261314915 0.20689655172413793 25 29 20 22 26
11.901920260775853 0.2 22 25 19 21 23
9.510974622353665 0.16901408450704225 78 71 71 65 79
8.236568967145715 0.19672131147540983 61 61 55 53 62
12.847016122649698 0.16666666666666666 50 48 42 43 51
12.074564176672961 0.125 50 48 46 44 51
14.063421150599236 0.1836734693877551 99 98 91 90 100
10.083508697215825 0.17094017094017094 119 117 109 108 120
11.274802749145028 0.14473684210526316 77 76 71 71 78
20.21577217160848 0.3125 27 32 24 27 28
19.164817500921824 0.21052631578947367 36 38 34 35 37
11.686047534171653 0.208 128 125 113 115 129
15.151083215999796 0.3125 15 16 12 12 16
14.886981747876568 0.24242424242424243 68 66 62 62 69
6.189530392114123 0.1282051282051282 42 39 37 36 43
9.356494878882172 0.16129032258064516 60 62 54 56 61
20.007208074737562 0.23 98 100 90 93 99
14.84143972460212 0.2 50 50 45 44 51
9.873811702440092 0.11363636363636363 45 44 41 41 46
11.039346570916571 0.17045454545454544 93 88 86 84 94
9.310524187380395 0.08 50 50 43 42 51
12.038043216495923 0.20408163265306123 101 98 94 92 102
12.805423143262546 0.20134228187919462 146 149 139 143 147
7.529764486090915 0.09090909090909091 31 33 26 27 32
8.432272485478764 0.1794871794871795 124 117 116 110 125
12.423697036273174 0.1452991452991453 117 117 111 111 118
14.829061829297366 0.125 40 40 35 36 41
8.744950158704757 0.1322314049586777 125 121 112 112 126
8.530619065918973 0.16666666666666666 75 72 66 62 76
10.892387751091249 0.11904761904761904 123 126 114 119 124
13.21831153195429 0.16666666666666666 17 18 12 13 18
10.920370456673545 0.14666666666666667 77 75 69 70 78
7.0696360677845185 0.14285714285714285 22 21 19 18 23
12.184737808224648 0.14917127071823205 186 181 170 169 187
11.829740878475132 0.11904761904761904 47 42 42 40 48
9.536545486672221 0.21818181818181817 59 55 50 49 60
24.915946376857367 0.2125 83 80 74 71 84
13.174568518463156 0.1111111111111111 57 54 50 49 58
11.581556564497824 0.16049382716049382 79 81 67 68 80
15.094604472649934 0.25 106 100 95 91 107
9.801112298326863 0.35 20 20 17 16 21
12.763968058709667 0.23809523809523808 86 84 80 76 87
6.736451724391813 0.24324324324324326 41 37 36 34 42
20.228306142788213 0.44 22 25 20 20 23
16.141826428887157 0.21176470588235294 86 85 81 80 87
6.784869113193298 0.16666666666666666 42 42 38 40 43
14.673402093187983 0.21052631578947367 57 57 51 53 58
15.24438059528562 0.15 41 40 35 36 42
9.162523071116997 0.17857142857142858 30 28 25 25 31
7.5040620654987205 0.2638888888888889 74 72 68 67 75
10.591768033228286 0.2318840579710145 69 69 58 60 70
10.63816273523312 0.23333333333333334 30 30 28 27 31
17.438813526912753 0.125 56 56 50 51 57
8.746509452666032 0.16666666666666666 23 24 20 22 24
7.929150496356099 0.15384615384615385 24 26 20 23 25
8.289649169483376 0.17307692307692307 50 52 43 47 51
13.900859773984436 0.125 86 88 77 80 87
9.746033222915752 0.17307692307692307 110 104 101 99 111
12.680993808322498 0.2 61 70 54 61 62
9.372231567477249 0.23076923076923078 42 39 38 36 43
10.336655380079467 0.12962962962962962 60 54 56 51 61
11.112043805717091 0.1891891891891892 43 37 37 33 44
12.314270580823324 0.2032520325203252 119 123 107 112 120
18.27396048863445 0.13157894736842105 37 38 34 35 38
11.8754276605482 0.2066115702479339 128 121 120 116 129
13.865154055910702 0.16666666666666666 93 90 84 81 94
10.271159599175183 0.1891891891891892 116 111 108 105 117
10.166206170599235 0.16842105263157894 93 95 87 89 94
12.17056062081166 0.17777777777777778 43 45 39 40 44
10.806660399872943 0.2028985507246377 68 69 62 65 69
17.075717364490888 0.13725490196078433 52 51 47 46 53
8.209114808546055 0.18796992481203006 139 133 123 120 140
15.034073178724087 0.17142857142857143 68 70 61 61 69
12.712547493387044 0.13333333333333333 61 60 55 56 62
11.371767849293654 0.182648401826484 229 219 212 209 230
11.500220277780176 0.16312056737588654 148 141 139 128 149
10.61876690358034 0.14285714285714285 104 98 93 90 105
10.334221214501985 0.22857142857142856 75 70 68 63 76
10.839764845122046 0.19718309859154928 74 71 67 64 75
9.401460561550694 0.2857142857142857 42 35 37 31 43
10.642921267775193 0.21052631578947367 42 38 36 34 43
7.715437814774538 0.2222222222222222 45 45 42 41 46
6.441031005557806 0.1388888888888889 78 72 68 66 79
8.586140691787271 0.19101123595505617 99 89 90 82 100
8.196955624853171 0.14492753623188406 69 69 61 63 70
25.794279300859433 0.3076923076923077 30 26 26 22 31
15.790110219599676 0.18181818181818182 53 55 47 48 54
12.929388877915878 0.28846153846153844 111 104 103 98 112
12.57470813864729 0.18 211 200 193 189 212
9.781706647437526 0.12345679012345678 81 81 74 76 82
12.160001984158745 0.1917808219178082 70 73 60 64 71
12.870800457435209 0.16923076923076924 68 65 61 59 69
20.14778466100482 0.2871287128712871 111 101 101 91 112
19.125140341931008 0.21739130434782608 71 69 64 61 72
12.217525129606734 0.22857142857142856 38 35 35 32 39
12.702766348727643 0.18 51 50 47 46 52
12.74642690300658 0.22784810126582278 78 79 69 70 79
7.34024889528099 0.16981132075471697 56 53 49 48 57
7.759997313224307 0.12244897959183673 52 49 46 44 53
10.78169282598018 0.16 29 25 24 23 30
13.927247720972247 0.24 162 150 149 140 163
9.769494588825998 0.32727272727272727 68 55 58 51 69
11.818816057371 0.1981981981981982 119 111 112 105 120
11.087198743244018 0.21666666666666667 133 120 124 110 134
12.862105251657512 0.183206106870229 143 131 132 123 144
11.139077054781415 0.22962962962962963 148 135 134 127 149
14.477767351025275 0.265625 73 64 67 60 74
8.376924121092609 0.22935779816513763 114 109 103 101 115
14.582925542270534 0.1206896551724138 59 58 54 52 60
7.035342668909869 0.11666666666666667 57 60 53 53 58
10.182163333176556 0.2077922077922078 80 77 72 73 81
9.600881533542788 0.19736842105263158 79 76 70 70 80
17.028731480905744 0.23376623376623376 82 77 77 73 83
16.206905733204934 0.10714285714285714 25 28 21 23 26
13.759892858440018 0.1724137931034483 66 58 58 53 67
17.10461102732613 0.21518987341772153 81 79 77 76 82
44.901723592536754 0.2903225806451613 34 31 32 29 35
15.384764343438576 0.2037037037037037 57 54 52 51 58
8.825939713173257 0.15503875968992248 141 129 129 122 142
14.165118830303417 0.18604651162790697 40 43 33 36 41
12.889051265094874 0.17592592592592593 111 108 99 98 112
14.436410507184071 0.225 83 80 75 73 84
11.464706136811937 0.1896551724137931 116 116 100 102 117
14.913215123744395 0.125 58 56 50 50 59
11.16113750670081 0.1357142857142857 149 140 130 125 150
11.666581999609296 0.19889502762430938 183 181 156 164 184
26.994446353525746 0.17391304347826086 22 23 18 17 23
13.871581670687487 0.17045454545454544 89 88 76 75 90
11.617267671674638 0.24691358024691357 71 81 62 73 72
6.219927576011875 0.1746031746031746 59 63 51 55 60
13.08503848383905 0.21428571428571427 114 112 102 102 115
11.223568030404328 0.19444444444444445 70 72 61 64 71
15.358981153520087 0.18691588785046728 102 107 91 93 103
11.457829743863101 0.140625 65 64 55 55 66
8.966331476092211 0.16853932584269662 90 89 76 78 91
10.670814602688548 0.26126126126126126 113 111 98 99 114
8.75181246079406 0.11538461538461539 196 182 170 167 197
11.047939354539059 0.1885245901639344 117 122 104 107 118
10.269338749228739 0.2127659574468085 47 47 40 41 48
7.482996015176087 0.16990291262135923 214 206 190 186 215
10.937236335721009 0.24468085106382978 94 94 83 86 95
5.63780824329079 0.2682926829268293 42 41 34 34 43
10.905141464976753 0.1853932584269663 181 178 160 160 182
8.091101835791463 0.140625 194 192 169 169 195
8.661228771397566 0.0851063829787234 47 47 42 41 48
14.933168505559806 0.2702702702702703 73 74 64 65 74
10.027499874030276 0.16831683168316833 209 202 180 184 210
8.470099273148723 0.125 30 32 24 26 31
10.823738418370633 0.10869565217391304 43 46 36 38 44
7.443646924265948 0.13008130081300814 117 123 100 106 118
9.902456847249288 0.22666666666666666 80 75 68 69 81
12.911319875854069 0.20754716981132076 46 53 40 45 47
9.636519555090834 0.20689655172413793 62 58 52 52 63
12.980924673658533 0.1590909090909091 44 44 35 35 45
10.55098697966209 0.13253012048192772 75 83 67 73 76
12.877227684399827 0.18478260869565216 90 92 77 79 91
9.9952575455115 0.1724137931034483 26 29 22 24 27
9.754874136877962 0.1732283464566929 125 127 110 109 126
13.88196476604842 0.2246376811594203 139 138 121 121 140
15.095804890416192 0.20689655172413793 25 29 21 24 26
31.044494875951745 0.16666666666666666 33 30 28 25 34
6.786797441103033 0.16470588235294117 95 85 83 75 96
12.182992958603881 0.16379310344827586 120 116 107 104 121
12.225866851587607 0.16666666666666666 51 48 42 40 52
8.90529499480718 0.14285714285714285 71 70 60 60 72
12.730390595651063 0.21839080459770116 85 87 77 79 86
12.753812465114851 0.19753086419753085 85 81 73 74 86
9.307607410556885 0.14285714285714285 22 21 18 17 23
11.781778721234765 0.31666666666666665 57 60 48 51 58
7.653724743777902 0.15151515151515152 101 99 91 91 102
9.429183653278 0.15384615384615385 79 78 70 72 80
9.819401553166008 0.14473684210526316 155 152 138 139 156
9.385504095822167 0.1693548387096774 132 124 117 114 133
6.938800642781065 0.14705882352941177 35 34 32 30 36
12.288160592254547 0.2 27 25 23 23 28
17.070324568634465 0.10344827586206896 27 29 25 27 28
17.761898676610837 0.15625 63 64 58 58 64
19.921102506275485 0.14285714285714285 110 105 98 95 111
9.636359346700068 0.11764705882352941 49 51 46 46 50
13.589646748144155 0.23622047244094488 142 127 128 118 143
12.514344741161736 0.12 54 50 50 46 55
15.700815559120544 0.19148936170212766 144 141 128 129 145
29.98998440124747 0.3142857142857143 29 35 26 31 30
19.779113576179665 0.3181818181818182 47 44 42 39 48
14.47341623386461 0.3333333333333333 49 51 42 43 50
74.10070699680017 0.2857142857142857 15 21 14 18 16
9.07698849052633 0.32558139534883723 45 43 40 39 46
16.205207629804573 0.18181818181818182 46 44 44 40 47
10.112053906089484 0.24390243902439024 85 82 73 74 86
13.57664288926353 0.16216216216216217 146 148 134 133 147
14.040912393376733 0.15789473684210525 36 38 31 31 37
11.659182627859188 0.16176470588235295 74 68 69 63 75
13.32329098860908 0.15384615384615385 100 104 92 96 101
12.383406762273767 0.14705882352941177 70 68 64 62 71
21.126553918588982 0.2 30 30 26 25 31
12.332700478499616 0.17142857142857143 36 35 32 31 37
9.135551526398956 0.21875 72 64 62 55 73
12.762126093737804 0.203125 134 128 123 121 135
11.482123700668676 0.25 56 56 53 51 57
12.368532655518637 0.16071428571428573 63 56 55 52 64
7.454986762476167 0.16666666666666666 57 54 52 48 58
6.2782896760958105 0.23076923076923078 41 39 37 36 42
27.999111131203485 0.20454545454545456 37 44 33 40 38
11.621382434841703 0.12173913043478261 115 115 104 107 116
14.833524768856488 0.20833333333333334 141 144 125 131 142
9.146734731664928 0.18571428571428572 75 70 67 63 76
8.928768222073728 0.2328767123287671 74 73 65 63 75
13.369884795859138 0.20588235294117646 100 102 93 94 101
6.50861833847234 0.18333333333333332 61 60 58 55 62
17.26151926018292 0.3 17 20 14 17 18
17.080268424776573 0.2304147465437788 218 217 202 204 219
15.42442372772934 0.24675324675324675 76 77 69 71 77
14.869616432920907 0.16666666666666666 75 72 68 67 76
15.206443658316047 0.18181818181818182 57 55 54 51 58
13.976853617414976 0.12871287128712872 108 101 101 94 109
12.580502372000076 0.1746031746031746 62 63 58 58 63
14.768726330524785 0.1836734693877551 52 49 46 43 53
13.762781241290742 0.11627906976744186 40 43 34 35 41
19.70876933798566 0.27472527472527475 86 91 81 82 87
7.762012202125387 0.15254237288135594 58 59 52 52 59
13.416834393517753 0.2303370786516854 175 178 160 164 176
10.620381857799098 0.2441860465116279 86 86 80 77 87
15.85071001165465 0.1810344827586207 117 116 108 108 118
14.760291483071576 0.1836734693877551 145 147 129 132 146
5.566559884150832 0.041666666666666664 25 24 22 22 26
14.131784062819456 0.19230769230769232 51 52 47 46 52
11.865606363749462 0.22535211267605634 151 142 138 133 152
7.959889424371865 0.15384615384615385 43 39 38 35 44
11.975174803130306 0.15476190476190477 88 84 82 77 89
11.384648436480486 0.2196969696969697 131 132 123 123 132
13.226339858052048 0.27692307692307694 65 65 57 55 66
15.089357200525148 0.1794871794871795 39 39 35 36 40
12.218803986856317 0.11538461538461539 29 26 26 23 30
12.250576436914056 0.2692307692307692 49 52 44 45 50
16.90777741725129 0.15753424657534246 137 146 123 131 138
11.539382516305531 0.17391304347826086 23 23 20 21 24
10.537818874646874 0.23076923076923078 108 104 97 98 109
24.719379779866358 0.22857142857142856 71 70 65 63 72
27.168138991729798 0.2 21 20 19 18 22
9.238289908541459 0.23170731707317074 83 82 76 76 84
13.749369215907706 0.2357142857142857 142 140 127 126 143
10.366772393683446 0.13043478260869565 74 69 69 64 75
8.836496805721593 0.10526315789473684 36 38 32 33 37
11.207771721524404 0.22727272727272727 69 66 61 61 70
9.954251951092639 0.2087912087912088 94 91 85 80 95
12.98598799567544 0.16129032258064516 29 31 26 28 30
16.530958346290465 0.13793103448275862 29 29 23 24 30
12.606271893899804 0.18604651162790697 43 43 35 38 44
6.905505537328676 0.08108108108108109 37 37 33 34 38
21.65706960237326 0.25 51 48 44 46 52
10.658936794653115 0.16326530612244897 50 49 45 45 51
9.046278476839168 0.15384615384615385 28 26 24 23 29
9.15555816338295 0.21428571428571427 28 28 25 24 29
14.412645934624408 0.2204724409448819 118 127 107 110 119
11.97279967407518 0.03571428571428571 27 28 25 25 28
8.191623117500509 0.125 14 16 12 14 15
10.810253666037681 0.1592920353982301 105 113 94 101 106
8.207365614666317 0.16037735849056603 105 106 92 94 106
9.660324232044122 0.10476190476190476 112 105 101 94 113
11.11148130782282 0.1694915254237288 59 59 53 54 60
9.181261531958125 0.15492957746478872 67 71 58 64 68
7.183090166308922 0.1111111111111111 26 27 22 23 27
12.758965616843488 0.17834394904458598 167 157 150 147 168
13.130778838585382 0.17647058823529413 50 51 43 45 51
12.242232684363596 0.17142857142857143 39 35 32 30 40
15.14187144130257 0.22727272727272727 23 22 20 19 24
9.788782009038691 0.1348314606741573 85 89 78 79 86
17.64004724872028 0.09615384615384616 52 52 49 48 53
8.465504984212599 0.21052631578947367 34 38 26 31 35
11.93833596136722 0.23333333333333334 29 30 22 25 30
9.29931935338285 0.1839080459770115 173 174 148 150 174
9.106147400229839 0.12903225806451613 29 31 25 26 30
9.455574337212207 0.11764705882352941 35 34 32 30 36
15.541791061391848 0.2571428571428571 28 35 22 27 29
5.689128827022387 0.23529411764705882 15 17 12 14 16
10.760404641236326 0.07792207792207792 75 77 62 63 76
23.859634389908603 0.18421052631578946 34 38 30 32 35
6.7003747815918455 0.08888888888888889 44 45 37 36 45
8.326726559555407 0.17647058823529413 14 17 11 12 15
6.551081742975947 0.045454545454545456 22 22 18 19 23
7.691463866572496 0.1935483870967742 34 31 28 26 35
7.341873455052005 0.10909090909090909 61 55 49 49 62
7.086443042773887 0.20408163265306123 49 49 40 42 50
12.26353766840158 0.21875 103 96 91 90 104
11.472935164949929 0.16216216216216217 116 111 103 102 117
10.744065523936705 0.16417910447761194 62 67 56 59 63
9.779953436747824 0.14583333333333334 94 96 84 88 95
21.59718697213733 0.18421052631578946 40 38 35 36 41
10.394389171555643 0.16666666666666666 128 126 114 111 129
12.77159552016768 0.19318181818181818 89 88 78 81 90
8.158834357193937 0.2923076923076923 68 65 62 56 69
9.664442605444062 0.15625 32 32 27 27 33
6.88541882459984 0.2222222222222222 31 36 25 30 32
11.920889154502468 0.19718309859154928 72 71 64 63 73
12.552573855983075 0.11764705882352941 35 34 30 30 36
17.57260249111698 0.1926605504587156 103 109 90 93 104
14.121089393853651 0.13157894736842105 35 38 29 32 36
10.599183476675108 0.21428571428571427 29 28 23 24 30
9.290357756547651 0.15217391304347827 94 92 79 82 95
9.91099125954618 0.2714285714285714 73 70 60 61 74
5.761513834923833 0.15853658536585366 79 82 68 73 80
15.484136788289591 0.21649484536082475 93 97 80 88 94
12.403591382670783 0.17857142857142858 83 84 72 76 84
12.958682670405695 0.22033898305084745 63 59 53 51 64
6.899451587163319 0.1 82 80 68 68 83
7.0922691406116085 0.2727272727272727 8 11 6 8 9
6.216993967030311 0.18666666666666668 78 75 66 66 79
10.306528271558612 0.20588235294117646 30 34 26 27 31
9.01976689229877 0.11538461538461539 81 78 70 68 82
7.901255637504146 0.16129032258064516 28 31 25 28 29
13.994584699509003 0.22857142857142856 28 35 23 28 29
9.12997413222206 0.14705882352941177 33 34 29 29 34
8.3802177993935 0.07692307692307693 24 26 21 23 25
9.728345057390214 0.1810344827586207 117 116 103 105 118
9.667731345814527 0.2777777777777778 17 18 14 14 18
8.69586402747029 0.22 50 50 45 46 51
9.333445722187243 0.14516129032258066 131 124 118 114 132
24.52777841315589 0.1724137931034483 27 29 22 22 28
10.949055878165872 0.21739130434782608 52 46 44 41 53
9.80904367473532 0.16883116883116883 79 77 71 70 80
13.641793795515008 0.15517241379310345 111 116 96 103 112
11.265568892496008 0.3103448275862069 29 29 25 26 30
9.94244437780812 0.1895424836601307 154 153 135 133 155
10.460028692713689 0.25 73 64 64 59 74
10.63633947629692 0.16666666666666666 118 114 101 102 119
7.313839759526617 0.14084507042253522 74 71 63 60 75
8.524674455215473 0.15853658536585366 81 82 70 72 82
7.622471032039146 0.17037037037037037 142 135 124 121 143
10.616397981686628 0.1111111111111111 54 54 47 49 55
10.094556096881393 0.14035087719298245 59 57 53 53 60
9.990823760522117 0.1417910447761194 136 134 119 119 137
26.280777474582028 0.23333333333333334 28 30 24 26 29
12.944502183297928 0.18222222222222223 218 225 199 202 219
7.5417375152885855 0.15384615384615385 78 78 68 67 79
8.505175623396832 0.24390243902439024 40 41 33 36 41
6.717023243989582 0.13793103448275862 29 29 23 23 30
9.432759371031919 0.16666666666666666 111 102 92 93 112
6.503463937421432 0.17857142857142858 29 28 25 24 30
11.8275327502075 0.1780821917808219 77 73 67 64 78
15.519541485150125 0.19444444444444445 142 144 122 120 143
12.194091043687498 0.14925373134328357 65 67 58 61 66
11.247757654313796 0.19170984455958548 191 193 169 175 192
14.909880324123245 0.16374269005847952 178 171 159 154 179
11.965755727252178 0.17857142857142858 145 140 129 130 146
11.9755656382785 0.18181818181818182 80 77 70 70 81
11.287147507097558 0.15254237288135594 63 59 55 52 64
13.31975699163016 0.18404907975460122 170 163 148 151 171
9.767645400600745 0.16071428571428573 57 56 50 52 58
16.778405105592743 0.3181818181818182 27 22 23 19 28
7.502982179293689 0.14285714285714285 47 49 43 45 48
26.194458233189696 0.22857142857142856 71 70 63 64 72
8.3951076219539 0.06349206349206349 66 63 57 55 67
8.608986136418098 0.25 19 24 15 18 20
10.271022142287723 0.13513513513513514 68 74 56 58 69
11.707147470297466 0.1686746987951807 168 166 145 146 169
13.603134465079052 0.16260162601626016 120 123 106 108 121
11.57857629438749 0.15328467153284672 141 137 128 128 142
12.211379215596438 0.15730337078651685 95 89 85 84 96
9.38730578061159 0.13157894736842105 76 76 66 68 77
12.215190760698908 0.17123287671232876 143 146 127 133 144
12.363926374591511 0.21649484536082475 93 97 76 81 94
9.84888019880927 0.11403508771929824 120 114 108 106 121
14.13250633766916 0.13333333333333333 122 120 108 107 123
11.004497732662605 0.19827586206896552 238 232 211 210 239
11.828545213332301 0.1791907514450867 180 173 161 152 181
10.472668110013952 0.19339622641509435 218 212 191 191 219
7.71080317196874 0.1640625 133 128 115 115 134
11.057290578554833 0.21296296296296297 113 108 101 100 114
16.408231387774133 0.2356687898089172 155 157 135 140 156
8.714875591889633 0.11538461538461539 54 52 48 47 55
9.358070569966307 0.21621621621621623 120 111 103 103 121
10.527832079928224 0.17096774193548386 318 310 280 280 319
10.259995877516 0.15492957746478872 72 71 64 65 73
10.659412325330134 0.1485148514851485 105 101 94 95 106
8.954145229518723 0.13725490196078433 163 153 142 138 164
10.968480024573944 0.15584415584415584 156 154 141 140 157
10.190841831735044 0.16981132075471697 52 53 42 42 53
7.869438042457856 0.1956521739130435 143 138 124 121 144
11.189679627249063 0.18032786885245902 318 305 286 281 319
9.752827976947428 0.1728395061728395 242 243 226 232 243
9.673783977614464 0.19230769230769232 247 234 225 215 248
10.286938701732993 0.14414414414414414 233 222 211 209 234
12.0621554264039 0.1875 50 48 47 44 51
8.33406017416736 0.1588785046728972 111 107 101 99 112
9.024665181205926 0.20238095238095238 89 84 81 77 90
10.27289977447944 0.1932367149758454 217 207 193 195 218
17.85699362994761 0.16666666666666666 45 48 40 41 46
7.72065938179937 0.13414634146341464 86 82 77 74 87
10.457507135236002 0.15966386554621848 126 119 116 112 127
9.247212065393672 0.15789473684210525 96 95 84 83 97
9.98339929418973 0.12121212121212122 33 33 27 28 34
7.176049502557168 0.10526315789473684 17 19 13 14 18
25.271686542678577 0.26666666666666666 34 30 28 25 35
11.409250472895474 0.10576923076923077 99 104 87 93 100
17.314412347353723 0.2391304347826087 46 46 42 41 47
13.016923942613225 0.225 158 160 142 145 159
14.559074407399997 0.34444444444444444 98 90 86 84 99
11.55121596840873 0.20634920634920634 66 63 60 59 67
8.803945717962543 0.20238095238095238 82 84 72 75 83
10.5110364644691 0.20353982300884957 120 113 108 104 121
14.061528012029335 0.20382165605095542 160 157 146 148 161
10.395207038008879 0.145985401459854 140 137 128 123 141
8.33422872256031 0.19736842105263158 88 76 77 70 89
9.553299692432468 0.20481927710843373 84 83 74 75 85
10.420924615732469 0.1588785046728972 109 107 101 97 110
10.057957727629791 0.17567567567567569 158 148 140 134 159
11.006568647815344 0.11627906976744186 43 43 39 39 44
7.239967674666081 0.14285714285714285 31 28 25 25 32
8.88378936143021 0.1643835616438356 74 73 67 66 75
9.589922767161728 0.2 209 205 185 186 210
20.861548102330854 0.23076923076923078 40 39 32 32 41
18.123956987002998 0.18181818181818182 21 22 19 20 22
11.233374219895856 0.11827956989247312 89 93 82 85 90
11.265668250696484 0.1322314049586777 123 121 109 112 124
9.462450007377825 0.14942528735632185 92 87 84 82 93
13.933045409403164 0.1694915254237288 65 59 58 52 66
10.479489209100171 0.20915032679738563 159 153 141 143 160
8.136228972060565 0.17272727272727273 219 220 197 202 220
10.373571879263777 0.2945205479452055 150 146 130 132 151
13.173409834487948 0.18421052631578946 76 76 70 69 77
13.371429858153551 0.19230769230769232 122 130 107 113 123
9.176212572446978 0.23478260869565218 122 115 108 105 123
10.341194247503779 0.16417910447761194 201 201 183 183 202
9.912050318037366 0.11627906976744186 42 43 33 36 43
14.14706903989814 0.25471698113207547 105 106 92 95 106
10.23392178411002 0.2471264367816092 180 174 160 158 181
12.2236332743659 0.25675675675675674 71 74 65 68 72
9.265996896843443 0.17768595041322313 263 242 239 230 264
7.851955132514704 0.1377551020408163 204 196 186 183 205
11.479290756945977 0.1875 128 128 113 120 129
7.59584453929374 0.23076923076923078 107 104 99 95 108
10.107214279003802 0.11764705882352941 36 34 31 31 37
12.788354101428949 0.20754716981132076 58 53 48 51 59
9.039738720571085 0.13333333333333333 59 60 54 55 60
9.13746809821236 0.1694915254237288 114 118 104 109 115
12.77296230221896 0.22065727699530516 217 213 196 196 218
10.836200139809838 0.19148936170212766 92 94 77 79 93
10.235165673922815 0.1935483870967742 139 124 126 117 140
9.929341534184765 0.1623931623931624 122 117 104 105 123
10.010873267316358 0.2125 167 160 150 150 168
16.25479156029032 0.18181818181818182 72 77 65 67 73
10.08651917823883 0.1488095238095238 159 168 150 158 160
7.188463179264969 0.1917808219178082 71 73 67 69 72
7.429237872752048 0.16326530612244897 104 98 94 91 105
9.379806184460353 0.2 205 190 180 175 206
7.969698772507112 0.1509433962264151 170 159 155 149 171
9.21200904360855 0.15789473684210525 118 114 109 105 119
10.880850256958809 0.1935483870967742 29 31 25 27 30
11.431593061755551 0.26229508196721313 59 61 53 54 60
11.653064735425046 0.1 18 20 16 16 19
12.295387781682546 0.18548387096774194 123 124 111 117 124
10.705816924055574 0.23232323232323232 100 99 88 92 101
17.23645836278033 0.1956521739130435 43 46 38 41 44
12.5425165489992 0.27586206896551724 25 29 20 25 26
7.339549245504893 0.18181818181818182 22 22 19 20 23
10.010913867239772 0.1888111888111888 151 143 138 135 152
28.65496236726705 0.1702127659574468 50 47 42 41 51
8.462119484417093 0.1702127659574468 42 47 36 41 43
8.897295534210196 0.18 46 50 40 44 47
10.243796169354738 0.1910828025477707 156 157 143 146 157
9.951389391225714 0.12087912087912088 93 91 84 84 94
9.058800086607393 0.21875 94 96 84 83 95
12.782666501210171 0.1956521739130435 45 46 39 42 46
12.04326893906223 0.08888888888888889 41 45 36 39 42
