ppl ter pred_len target_len pred_len_no_sil target_len_no_sil lm_frame_len
11.775403027756305 0.175 120 120 108 110 121
7.031143579919414 0.25806451612903225 31 31 27 27 32
7.850426505768797 0.2 29 25 25 22 30
12.148679849602432 0.22981366459627328 155 161 143 149 156
10.342237865507286 0.14655172413793102 113 116 98 102 114
10.332863502897101 0.21912350597609562 257 251 237 230 258
10.520251662193576 0.19230769230769232 26 26 23 24 27
15.285387627224221 0.19642857142857142 162 168 144 149 163
11.845999748245905 0.20095693779904306 202 209 179 182 203
23.179493192808536 0.17142857142857143 31 35 24 28 32
13.515355785622129 0.2619047619047619 43 42 36 39 44
14.972088504309976 0.20454545454545456 41 44 33 35 42
13.387423355340784 0.21052631578947367 151 152 134 131 152
8.967099083240774 0.14673913043478262 181 184 164 167 182
10.699734323460675 0.216 117 125 102 111 118
20.5241634315466 0.2786885245901639 57 61 51 54 58
14.984888167844122 0.14 54 50 44 43 55
10.900239247066999 0.22058823529411764 199 204 177 181 200
11.778035052176186 0.19047619047619047 108 105 94 91 109
13.177678737465216 0.20155038759689922 133 129 119 118 134
13.04447025947084 0.23036649214659685 180 191 162 173 181
10.363190125773544 0.22093023255813954 75 86 67 74 76
11.02142312516157 0.19130434782608696 112 115 99 104 113
10.50163734962521 0.16725978647686832 292 281 257 256 293
9.842537021431356 0.18055555555555555 65 72 58 61 66
13.006631596364645 0.18442622950819673 226 244 200 216 227
13.155729823838305 0.3300970873786408 98 103 82 89 99
10.950241902282443 0.20987654320987653 250 243 228 224 251
10.36758830353296 0.12121212121212122 67 66 57 56 68
18.72455292910595 0.19736842105263158 72 76 63 64 73
14.083870561619513 0.16842105263157894 92 95 83 86 93
9.38108615822101 0.09401709401709402 119 117 105 102 120
9.005510581982064 0.12380952380952381 104 105 90 92 105
12.806351639482795 0.1746031746031746 62 63 52 54 63
7.724681983950256 0.07692307692307693 27 26 21 21 28
10.806462481296096 0.15789473684210525 54 57 47 49 55
9.348717845457623 0.16580310880829016 190 193 175 178 191
10.662716217307612 0.225 86 80 74 73 87
10.750022729133443 0.18777292576419213 224 229 199 204 225
10.095563486564414 0.15137614678899083 207 218 184 196 208
12.21022678594379 0.21551724137931033 124 116 112 110 125
11.539365683469361 0.2033898305084746 124 118 112 109 125
10.053887937967904 0.20408163265306123 154 147 140 137 155
12.79586030113102 0.15714285714285714 69 70 61 64 70
11.846488678511344 0.1623931623931624 128 117 118 109 129
12.704852008564533 0.19540229885057472 87 87 80 82 88
11.577586704309269 0.1685082872928177 359 362 338 346 360
12.612890699374685 0.15037593984962405 139 133 126 121 140
9.693738905849786 0.15079365079365079 271 252 247 239 272
12.988532783013255 0.13612565445026178 188 191 173 179 189
11.709597504542156 0.16666666666666666 139 132 128 123 140
12.837567310927207 0.19130434782608696 114 115 106 102 115
17.883690385529633 0.14782608695652175 107 115 104 107 108
17.342068106274276 0.16666666666666666 77 72 68 64 78
12.696133073016478 0.16666666666666666 129 126 119 119 130
11.974096372774685 0.15425531914893617 193 188 179 176 194
11.32927163926345 0.1171875 134 128 123 118 135
10.265988034000555 0.18274111675126903 213 197 191 181 214
12.97344057214779 0.18253968253968253 128 126 117 116 129
14.009634755744743 0.18309859154929578 153 142 141 136 154
7.723487620528725 0.21568627450980393 51 51 46 45 52
9.428788418280655 0.14705882352941177 111 102 101 96 112
6.864994148013353 0.1724137931034483 26 29 20 22 27
8.292727580145966 0.16 22 25 19 21 23
10.754459377741481 0.19718309859154928 81 71 72 65 82
10.692338775308016 0.19672131147540983 57 61 50 53 58
13.684892001112546 0.08333333333333333 49 48 43 43 50
7.2450548285196525 0.16666666666666666 50 48 46 44 51
14.594885825616375 0.16326530612244897 100 98 93 90 101
11.47260298181512 0.18803418803418803 121 117 111 108 122
11.969231294749433 0.18421052631578946 75 76 69 71 76
13.983227256219244 0.34375 30 32 25 27 31
14.244471157315445 0.15789473684210525 38 38 35 35 39
11.440458261970367 0.192 127 125 111 115 128
14.312643884870786 0.25 16 16 12 12 17
8.182717304712202 0.19696969696969696 69 66 62 62 70
6.5941939659109785 0.20512820512820512 44 39 37 36 45
9.484795961680646 0.11290322580645161 61 62 53 56 62
20.134512420014865 0.2 104 100 94 93 105
14.613092770159222 0.18 54 50 47 44 55
14.900162744991734 0.18181818181818182 48 44 43 41 49
9.262709293202585 0.14772727272727273 94 88 87 84 95
7.337665335871142 0.08 50 50 43 42 51
8.417248017340535 0.20408163265306123 101 98 94 92 102
9.245956731484029 0.18791946308724833 149 149 139 143 150
9.618007685239233 0.15151515151515152 32 33 26 27 33
10.035381563160637 0.20512820512820512 130 117 121 110 131
12.241253632811205 0.11965811965811966 118 117 112 111 119
16.22381841848832 0.25 40 40 35 36 41
8.794197944982928 0.15702479338842976 127 121 113 112 128
6.825234057224878 0.20833333333333334 73 72 63 62 74
12.238740036807371 0.1746031746031746 122 126 112 119 123
18.972439959415766 0.2222222222222222 16 18 12 13 17
11.414714493545391 0.13333333333333333 79 75 71 70 80
6.247128283709712 0.14285714285714285 24 21 20 18 25
10.495503246057421 0.143646408839779 194 181 179 169 195
11.539001403148937 0.09523809523809523 46 42 42 40 47
8.575373127120336 0.12727272727272726 56 55 50 49 57
15.313205386456348 0.1 82 80 76 71 83
8.817895823821873 0.16666666666666666 56 54 50 49 57
9.611332797410913 0.16049382716049382 84 81 68 68 85
14.79783464535215 0.25 115 100 98 91 116
15.706901804865216 0.35 21 20 18 16 22
11.710344747977816 0.19047619047619047 86 84 78 76 87
10.261386812509478 0.21621621621621623 41 37 37 34 42
19.665283570914653 0.32 22 25 18 20 23
11.016469271311431 0.16470588235294117 89 85 83 80 90
9.136840509278597 0.16666666666666666 45 42 41 40 46
15.699988501699968 0.22807017543859648 58 57 52 53 59
12.601760635251852 0.1 42 40 38 36 43
8.526979321364793 0.14285714285714285 30 28 25 25 31
6.605832144618343 0.3055555555555556 78 72 71 67 79
11.085261120256732 0.2028985507246377 65 69 60 60 66
8.223819468966896 0.16666666666666666 32 30 28 27 33
11.382660099047929 0.16071428571428573 57 56 51 51 58
5.485542005194913 0.25 27 24 22 22 28
9.276273641056932 0.15384615384615385 27 26 22 23 28
7.707469875973851 0.1346153846153846 52 52 46 47 53
14.288133943198646 0.09090909090909091 88 88 80 80 89
9.487270333238147 0.17307692307692307 110 104 103 99 111
11.044387170271381 0.2 66 70 57 61 67
9.286554527103007 0.23076923076923078 44 39 37 36 45
12.5174868926253 0.16666666666666666 62 54 56 51 63
10.693863438080482 0.21621621621621623 44 37 37 33 45
11.619231852637238 0.13821138211382114 127 123 113 112 128
21.292247845420505 0.15789473684210525 38 38 35 35 39
10.107506015825361 0.17355371900826447 128 121 121 116 129
8.326637171028956 0.16666666666666666 95 90 85 81 96
11.213424947394792 0.1981981981981982 114 111 106 105 115
8.27416970776901 0.16842105263157894 101 95 95 89 102
11.54361925084187 0.15555555555555556 42 45 38 40 43
12.513545137724867 0.15942028985507245 69 69 64 65 70
16.21056961986481 0.11764705882352941 53 51 48 46 54
7.955034979435244 0.16541353383458646 139 133 123 120 140
11.500656028903007 0.2 71 70 64 61 72
10.635379696068025 0.1 62 60 55 56 63
11.759324227081642 0.2146118721461187 228 219 210 209 229
11.512266520743333 0.12056737588652482 147 141 134 128 148
14.842919773129983 0.1836734693877551 105 98 95 90 106
11.324737270728713 0.24285714285714285 73 70 65 63 74
10.080214013233011 0.2112676056338028 72 71 65 64 73
9.632637303779477 0.22857142857142856 40 35 37 31 41
8.988282952520073 0.18421052631578946 45 38 38 34 46
8.945165397309703 0.2 49 45 43 41 50
6.432613114678445 0.1388888888888889 74 72 66 66 75
8.193824419227388 0.19101123595505617 98 89 91 82 99
9.508818196688171 0.2028985507246377 73 69 63 63 74
15.140016114016841 0.2692307692307692 29 26 25 22 30
12.474258553394401 0.14545454545454545 55 55 47 48 56
12.06132998482299 0.19230769230769232 117 104 108 98 118
10.094725374526785 0.14 217 200 198 189 218
11.831724957630538 0.16049382716049382 82 81 76 76 83
8.47986069234514 0.2328767123287671 72 73 63 64 73
13.99517987471456 0.2 67 65 59 59 68
12.799617322310151 0.2871287128712871 114 101 102 91 115
15.669846619942382 0.2028985507246377 73 69 66 61 74
13.18043989298498 0.2857142857142857 40 35 36 32 41
8.525709097325258 0.28 50 50 43 46 51
12.05062028310308 0.20253164556962025 78 79 68 70 79
8.154874793346051 0.18867924528301888 59 53 52 48 60
7.989485292923308 0.12244897959183673 54 49 47 44 55
9.160404900743357 0.12 28 25 25 23 29
13.557478108240815 0.17333333333333334 153 150 142 140 154
12.023021634184687 0.21818181818181817 61 55 55 51 62
12.208894387602102 0.22522522522522523 114 111 108 105 115
9.148174981421075 0.21666666666666667 134 120 124 110 135
12.25074264367414 0.22137404580152673 143 131 133 123 144
11.379157582379147 0.23703703703703705 150 135 138 127 151
22.94427754961911 0.296875 75 64 69 60 76
9.27743711135173 0.1834862385321101 112 109 102 101 113
18.122727856691963 0.1896551724137931 59 58 56 52 60
7.107260850977313 0.11666666666666667 59 60 53 53 60
11.068319366040202 0.14285714285714285 75 77 69 73 76
8.85430841362982 0.17105263157894737 78 76 70 70 79
7.601030275301387 0.24675324675324675 84 77 76 73 85
7.946357740213717 0.14285714285714285 28 28 23 23 29
10.43992763387396 0.1896551724137931 66 58 57 53 67
19.65641662463296 0.20253164556962025 81 79 76 76 82
26.79253109449154 0.22580645161290322 30 31 29 29 31
13.673571176951965 0.2037037037037037 57 54 51 51 58
8.339737372610605 0.16279069767441862 139 129 129 122 140
7.030574576291763 0.18604651162790697 39 43 33 36 40
10.675008806703579 0.1574074074074074 108 108 96 98 109
12.209232548033953 0.1875 82 80 71 73 83
14.954279242151372 0.1724137931034483 114 116 101 102 115
14.05238651346698 0.17857142857142858 57 56 50 50 58
9.708581185941949 0.17142857142857143 150 140 133 125 151
11.283629304097131 0.1712707182320442 181 181 157 164 182
21.364876736306375 0.13043478260869565 24 23 18 17 25
13.281993238771955 0.19318181818181818 89 88 76 75 90
9.083571002443753 0.25925925925925924 75 81 65 73 76
7.145927540643159 0.1746031746031746 60 63 51 55 61
12.300395129643375 0.25 116 112 100 102 117
11.854661348918151 0.25 76 72 64 64 77
15.387756632105214 0.17757009345794392 106 107 92 93 107
12.207581305351647 0.203125 63 64 52 55 64
8.601301245793485 0.15730337078651685 94 89 78 78 95
9.066398546276826 0.24324324324324326 118 111 99 99 119
8.61854444663674 0.14285714285714285 191 182 170 167 192
8.448584386997885 0.16393442622950818 119 122 105 107 120
10.365017694384584 0.23404255319148937 48 47 41 41 49
8.597990483342288 0.1650485436893204 219 206 191 186 220
12.223779585826946 0.18085106382978725 103 94 90 86 104
6.022925245993574 0.24390243902439024 41 41 34 34 42
10.665564511727785 0.20224719101123595 184 178 161 160 185
8.481115091506211 0.16145833333333334 205 192 173 169 206
9.888193419279336 0.14893617021276595 44 47 39 41 45
8.709468192983099 0.21621621621621623 72 74 62 65 73
8.876291331617084 0.16831683168316833 211 202 182 184 212
7.147904459065159 0.21875 29 32 23 26 30
8.313148433306631 0.10869565217391304 47 46 37 38 48
7.713017425392766 0.12195121951219512 116 123 101 106 117
7.382469784964656 0.22666666666666666 80 75 68 69 81
6.8531486640639985 0.20754716981132076 46 53 39 45 47
9.420401473355668 0.20689655172413793 62 58 56 52 63
10.11188524199291 0.13636363636363635 45 44 38 35 46
12.186536865693636 0.18072289156626506 80 83 71 73 81
8.216909661779017 0.15217391304347827 99 92 81 79 100
10.763034354177949 0.13793103448275862 29 29 24 24 30
9.34176954921705 0.1732283464566929 130 127 112 109 131
10.648429864141548 0.2826086956521739 143 138 124 121 144
18.00704801223238 0.10344827586206896 28 29 23 24 29
11.187636639464257 0.16666666666666666 29 30 23 25 30
6.59046391654801 0.2 100 85 85 75 101
9.538453499078905 0.19827586206896552 118 116 104 104 119
15.412964976039603 0.1875 54 48 44 40 55
10.840273583233891 0.11428571428571428 74 70 63 60 75
11.63640032898064 0.19540229885057472 95 87 83 79 96
9.444210133196282 0.12345679012345678 87 81 77 74 88
15.782971327179512 0.19047619047619047 23 21 18 17 24
15.372634445821978 0.21666666666666667 59 60 50 51 60
8.189747187065679 0.1717171717171717 102 99 91 91 103
7.302035604911454 0.16666666666666666 85 78 76 72 86
9.465411398227431 0.16447368421052633 159 152 142 139 160
11.484175865315931 0.1774193548387097 131 124 115 114 132
8.971273085960622 0.23529411764705882 39 34 34 30 40
9.55469859437532 0.2 26 25 22 23 27
17.070324568634465 0.10344827586206896 27 29 25 27 28
19.884623416255124 0.15625 64 64 59 58 65
12.120675134557628 0.13333333333333333 113 105 99 95 114
11.77672632481817 0.19607843137254902 55 51 50 46 56
12.131029454079695 0.1968503937007874 141 127 128 118 142
10.550408253115933 0.18 55 50 49 46 56
13.12485897624811 0.1702127659574468 148 141 131 129 149
25.941709292899155 0.2571428571428571 35 35 31 31 36
20.03359955502573 0.4090909090909091 49 44 45 39 50
14.192462227915378 0.29411764705882354 49 51 40 43 50
26.08842624167421 0.19047619047619047 17 21 14 18 18
12.905164056653145 0.3953488372093023 49 43 41 39 50
15.36221617708252 0.22727272727272727 44 44 42 40 45
10.211008867572591 0.15853658536585366 87 82 77 74 88
10.024847107195573 0.18243243243243243 158 148 137 133 159
14.441702216885457 0.13157894736842105 39 38 33 31 40
10.878927027192926 0.19117647058823528 77 68 70 63 78
10.807169647102505 0.17307692307692307 109 104 97 96 110
13.833583195207787 0.16176470588235295 71 68 63 62 72
12.597533191763455 0.23333333333333334 33 30 29 25 34
9.404379423252626 0.14285714285714285 36 35 33 31 37
9.364434459971447 0.1875 70 64 61 55 71
13.753822689411415 0.2109375 129 128 120 121 130
9.512147597141857 0.19642857142857142 61 56 55 51 62
8.807870512438905 0.16071428571428573 64 56 56 52 65
9.628988579267078 0.25925925925925924 58 54 52 48 59
10.896065246727801 0.20512820512820512 41 39 38 36 42
9.421770854205889 0.18181818181818182 46 44 42 40 47
10.324657780324543 0.12173913043478261 121 115 109 107 122
13.41340049916242 0.18055555555555555 147 144 130 131 148
8.513171402098086 0.15714285714285714 75 70 66 63 76
11.831280239555237 0.2602739726027397 76 73 66 63 77
10.12839349797898 0.27450980392156865 109 102 101 94 110
6.770428756204527 0.23333333333333334 65 60 61 55 66
17.54265886427739 0.3 19 20 15 17 20
18.854726105119138 0.21658986175115208 223 217 207 204 224
15.599744915280505 0.2077922077922078 74 77 67 71 75
13.411101291947451 0.125 77 72 70 67 78
12.046678896089432 0.14545454545454545 61 55 55 51 62
12.009863494039765 0.15841584158415842 109 101 99 94 110
16.45373531593758 0.12698412698412698 67 63 60 58 68
12.121953820525318 0.24489795918367346 54 49 49 43 55
9.715849487083256 0.13953488372093023 43 43 36 35 44
12.161352738422927 0.25274725274725274 97 91 89 82 98
6.636522669360993 0.2033898305084746 62 59 53 52 63
11.621489120334267 0.21348314606741572 179 178 163 164 180
10.413640554430438 0.3023255813953488 95 86 83 77 96
19.74087252170448 0.1896551724137931 119 116 108 108 120
13.063494775791083 0.14285714285714285 144 147 129 132 145
5.566559884150832 0.041666666666666664 25 24 22 22 26
12.026384231549283 0.19230769230769232 47 52 44 46 48
9.103912356822741 0.20422535211267606 154 142 137 133 155
7.975747709422324 0.1794871794871795 44 39 38 35 45
10.884572370229398 0.2261904761904762 89 84 83 77 90
11.741699548112877 0.19696969696969696 137 132 127 123 138
15.663874204134501 0.24615384615384617 71 65 62 55 72
10.515957283366182 0.15384615384615385 39 39 35 36 40
6.77167078058376 0.2692307692307692 30 26 28 23 31
9.97279087487314 0.19230769230769232 54 52 48 45 55
12.164740314789844 0.1506849315068493 141 146 126 131 142
5.299409744028869 0.21739130434782608 26 23 21 21 27
12.199254392975659 0.21153846153846154 110 104 101 98 111
19.397393800264208 0.22857142857142856 76 70 67 63 77
25.34397869989526 0.15 23 20 21 18 24
9.517486600203561 0.23170731707317074 87 82 77 76 88
11.43572214071052 0.2357142857142857 149 140 132 126 150
12.790848431978493 0.18840579710144928 76 69 69 64 77
8.396823807222123 0.07894736842105263 37 38 32 33 38
13.66724523177626 0.19696969696969696 71 66 66 61 72
7.955742255143463 0.24175824175824176 94 91 84 80 95
14.422162621928303 0.0967741935483871 31 31 28 28 32
13.87264072332039 0.3103448275862069 28 29 24 24 29
15.591066194051216 0.20930232558139536 48 43 38 38 49
6.749507074142248 0.08108108108108109 39 37 34 34 40
17.56475982791217 0.125 52 48 46 46 53
10.853158647439695 0.16326530612244897 53 49 48 45 54
8.463774213129097 0.23076923076923078 32 26 24 23 33
27.88615866455039 0.21428571428571427 30 28 26 24 31
13.736846782289495 0.2125984251968504 123 127 109 110 124
7.6626584586518 0.17857142857142858 28 28 25 25 29
24.386414345235938 0.1875 13 16 11 14 14
9.1013941826334 0.12389380530973451 111 113 97 101 112
7.04556436002513 0.16037735849056603 109 106 94 94 110
10.749304885535814 0.12380952380952381 113 105 101 94 114
11.512283587122099 0.1864406779661017 60 59 53 54 61
10.314321821685674 0.16901408450704225 65 71 57 64 66
7.183090166308922 0.1111111111111111 26 27 22 23 27
11.379060917815192 0.15286624203821655 168 157 151 147 169
6.345151560817838 0.11764705882352941 48 51 42 45 49
12.383793531786162 0.17142857142857143 35 35 31 30 36
8.495069804159415 0.09090909090909091 22 22 18 19 23
8.995097735880105 0.1348314606741573 94 89 84 79 95
10.976841941692292 0.057692307692307696 53 52 50 48 54
9.082695168533588 0.10526315789473684 36 38 29 31 37
8.839316901096986 0.16666666666666666 31 30 23 25 32
9.935042401302601 0.20689655172413793 173 174 149 150 174
7.243654052484396 0.1935483870967742 27 31 22 26 28
6.24363531724983 0.14705882352941177 35 34 30 30 36
10.310011675686846 0.2571428571428571 29 35 22 27 30
4.890333504227401 0.17647058823529413 16 17 12 14 17
9.604102733848316 0.14285714285714285 74 77 59 63 75
14.741297716386608 0.2631578947368421 33 38 30 32 34
10.31587854044578 0.13333333333333333 44 45 36 36 45
8.372266123095173 0.11764705882352941 15 17 11 12 16
9.251667435989063 0.045454545454545456 23 22 19 19 24
9.516302840110352 0.25806451612903225 32 31 27 26 33
7.431535434689818 0.12727272727272726 62 55 49 49 63
8.135414289641043 0.22448979591836735 48 49 40 42 49
11.860592877014373 0.1875 103 96 91 90 104
12.72027646828341 0.23423423423423423 117 111 100 102 118
12.91067947745951 0.1044776119402985 72 67 61 59 73
11.587787082014485 0.19791666666666666 98 96 88 88 99
22.537527943426348 0.10526315789473684 39 38 36 36 40
10.577700216222313 0.1746031746031746 126 126 110 111 127
9.577963458760392 0.14772727272727273 94 88 81 81 95
6.893068721692459 0.26153846153846155 64 65 57 56 65
10.055629076091801 0.15625 35 32 28 27 36
6.930044168256605 0.25 30 36 26 30 31
9.627661420139196 0.18309859154929578 68 71 62 63 69
23.601453213366593 0.20588235294117646 36 34 31 30 37
11.377837458363809 0.1559633027522936 104 109 93 93 105
15.120419654958011 0.15789473684210525 37 38 31 32 38
7.883110007912357 0.17857142857142858 27 28 23 24 28
11.734720919068234 0.16304347826086957 93 92 78 82 94
9.6091406696955 0.24285714285714285 76 70 64 61 77
6.604780889729869 0.14634146341463414 81 82 69 73 82
15.317730710191348 0.23711340206185566 93 97 80 88 94
12.447416366029797 0.2261904761904762 83 84 74 76 84
10.14460225550806 0.288135593220339 65 59 55 51 66
10.016594276323369 0.1375 79 80 65 68 80
13.443791573746395 0.09090909090909091 10 11 8 8 11
7.631938633900757 0.14666666666666667 79 75 67 66 80
10.454707822362185 0.08823529411764706 33 34 26 27 34
8.853177362416885 0.08974358974358974 82 78 69 68 83
12.804879592672979 0.1935483870967742 28 31 25 28 29
8.068291771138705 0.2857142857142857 30 35 24 28 31
10.372444297544048 0.17647058823529413 33 34 29 29 34
6.4619677288171085 0.07692307692307693 26 26 22 23 27
8.609045389789346 0.1206896551724138 117 116 105 105 118
13.869700002679792 0.2777777777777778 19 18 15 14 20
8.456992315629961 0.22 56 50 48 46 57
9.519339940512802 0.11290322580645161 127 124 116 114 128
19.65508092569129 0.13793103448275862 28 29 21 22 29
6.430445083547505 0.2391304347826087 51 46 44 41 52
7.189136393098735 0.19480519480519481 84 77 70 70 85
11.420406509154242 0.15517241379310345 116 116 98 103 117
18.633084291418996 0.3448275862068966 32 29 27 26 33
11.012677164540609 0.1895424836601307 154 153 134 133 155
10.618702498269606 0.296875 76 64 65 59 77
11.37256665342578 0.15789473684210525 122 114 106 102 123
8.883468629754933 0.2112676056338028 76 71 65 60 77
8.209700989014209 0.12195121951219512 85 82 73 72 86
8.761626607525711 0.17777777777777778 139 135 125 121 140
8.065456498879868 0.14814814814814814 58 54 49 49 59
8.126311901459493 0.12280701754385964 57 57 51 53 58
8.409526658746952 0.11194029850746269 137 134 119 119 138
25.106598656818328 0.2 31 30 27 26 32
11.500105907439146 0.18222222222222223 232 225 207 202 233
6.504587950838862 0.1282051282051282 83 78 68 67 84
8.670111147655893 0.17073170731707318 41 41 34 36 42
6.717023243989582 0.13793103448275862 29 29 23 23 30
10.370223076033177 0.16666666666666666 107 102 91 93 108
6.280034281134077 0.21428571428571427 31 28 25 24 32
9.934170926283075 0.1506849315068493 79 73 69 64 80
13.241682192532501 0.1527777777777778 137 144 120 120 138
10.920755078044904 0.1044776119402985 66 67 60 61 67
11.746734128905054 0.20207253886010362 194 193 175 175 195
13.74292925627504 0.12280701754385964 179 171 159 154 180
11.260197129191875 0.21428571428571427 157 140 137 130 158
10.727275333214447 0.18181818181818182 82 77 70 70 83
12.414010027947853 0.22033898305084745 68 59 55 52 69
12.575866275537141 0.1901840490797546 168 163 150 151 169
8.822468483286388 0.14285714285714285 56 56 50 52 57
13.575668923247285 0.3181818181818182 27 22 22 19 28
7.297196980291039 0.1836734693877551 49 49 42 45 50
11.393328003740862 0.22857142857142856 73 70 64 64 74
8.356413216147542 0.1111111111111111 67 63 57 55 68
8.345011657091877 0.2916666666666667 26 24 21 18 27
8.507130605344113 0.17567567567567569 69 74 55 58 70
9.921515035230309 0.18674698795180722 175 166 146 146 176
11.751111258966334 0.14634146341463414 127 123 113 108 128
11.564914660851905 0.16058394160583941 145 137 127 128 146
8.643109515780925 0.1797752808988764 97 89 83 84 98
10.09804936917252 0.18421052631578946 78 76 67 68 79
13.265208767974551 0.17123287671232876 153 146 132 133 154
15.11834807664045 0.1958762886597938 102 97 83 81 103
12.347911147888587 0.14035087719298245 122 114 106 106 123
11.531117733415229 0.13333333333333333 125 120 108 107 126
11.303398527370371 0.16810344827586207 240 232 212 210 241
11.627521466029929 0.15606936416184972 180 173 158 152 181
9.346988212414855 0.19811320754716982 220 212 191 191 221
8.252739147522298 0.1953125 142 128 119 115 143
11.162900471883157 0.2037037037037037 114 108 100 100 115
12.59865002572505 0.19745222929936307 156 157 134 140 157
8.489808276554117 0.1346153846153846 55 52 47 47 56
7.1156632226976955 0.2072072072072072 123 111 105 103 124
12.507286017655334 0.1870967741935484 323 310 283 280 324
8.537135096934296 0.1267605633802817 71 71 62 65 72
10.485401313613558 0.18811881188118812 109 101 96 95 110
9.537694953607073 0.13725490196078433 163 153 143 138 164
8.483966907284598 0.16883116883116883 157 154 141 140 158
10.941139681031045 0.1509433962264151 57 53 44 42 58
8.534540063757806 0.18115942028985507 142 138 122 121 143
9.118404913073059 0.16721311475409836 329 305 294 281 330
9.732666992088147 0.1934156378600823 244 243 224 232 245
8.28091426527414 0.1752136752136752 243 234 219 215 244
12.645473527274326 0.18468468468468469 227 222 205 209 228
10.583785111222412 0.125 48 48 45 44 49
8.57054390895557 0.14953271028037382 112 107 102 99 113
11.22514303386923 0.23809523809523808 91 84 80 77 92
8.43802905451099 0.15458937198067632 221 207 201 195 222
16.244516210924587 0.1875 43 48 38 41 44
7.976084119237012 0.10975609756097561 85 82 76 74 86
11.833968728752767 0.1092436974789916 125 119 117 112 126
9.522619547789974 0.1368421052631579 100 95 87 83 101
10.786550623235737 0.15151515151515152 34 33 28 28 35
8.323169934487325 0.15789473684210525 18 19 15 14 19
19.859556076970932 0.23333333333333334 34 30 27 25 35
12.469775876254811 0.125 108 104 95 93 109
8.240253189029621 0.21739130434782608 50 46 44 41 51
9.024687608848412 0.25625 163 160 145 145 164
11.14896038130354 0.26666666666666666 101 90 88 84 102
9.588318420401214 0.2222222222222222 65 63 58 59 66
10.003054095631443 0.2261904761904762 89 84 79 75 90
9.874627533470242 0.21238938053097345 125 113 111 104 126
12.400815167451821 0.24203821656050956 165 157 149 148 166
12.228162434948034 0.17518248175182483 146 137 131 123 147
8.958828814829735 0.18421052631578946 87 76 76 70 88
10.966075127133221 0.14457831325301204 84 83 73 75 85
8.064791081311323 0.21495327102803738 116 107 105 97 117
12.442880595384539 0.19594594594594594 160 148 144 134 161
10.853083336863463 0.13953488372093023 47 43 43 39 48
5.635076254008789 0.14285714285714285 32 28 26 25 33
7.062873983014609 0.1232876712328767 79 73 69 66 80
9.233260395576814 0.2 214 205 188 186 215
11.095459827710503 0.1794871794871795 42 39 34 32 43
7.856836140735255 0.13636363636363635 25 22 21 20 26
14.759881254984693 0.11827956989247312 88 93 80 85 89
10.422315416178582 0.11570247933884298 127 121 114 112 128
8.927589337664026 0.20689655172413793 95 87 83 82 96
13.145992195807022 0.23728813559322035 69 59 58 52 70
9.542180229599659 0.19607843137254902 162 153 143 143 163
7.649099828005537 0.16818181818181818 235 220 209 202 236
10.717806565333436 0.23972602739726026 160 146 138 132 161
11.296551821955592 0.21052631578947367 81 76 72 69 82
9.486234063037518 0.16153846153846155 128 130 109 113 129
8.888316769235926 0.23478260869565218 125 115 109 105 126
10.924976049157522 0.11940298507462686 211 201 186 183 212
9.038482628259061 0.13953488372093023 45 43 37 36 46
11.715699625086325 0.24528301886792453 113 106 98 95 114
9.402842939709547 0.22988505747126436 188 174 165 158 189
8.114401371863762 0.24324324324324326 79 74 70 68 80
9.779295209799905 0.17768595041322313 256 242 235 230 257
6.899744227817842 0.1836734693877551 206 196 185 183 207
9.017140934458904 0.171875 132 128 118 120 133
7.533687390147314 0.23076923076923078 107 104 98 95 108
11.73814010440166 0.20588235294117646 38 34 32 31 39
10.430927111828138 0.16981132075471697 57 53 51 51 58
8.070691893648863 0.2 61 60 56 55 62
8.57802021750526 0.1694915254237288 115 118 107 109 116
9.736089342216042 0.19248826291079812 220 213 198 196 221
13.254436807456331 0.14893617021276595 91 94 79 79 92
7.552579659134531 0.1774193548387097 137 124 126 117 138
8.548572246984145 0.1794871794871795 120 117 108 105 121
7.887800670117451 0.20625 164 160 147 150 165
11.009048647591833 0.2077922077922078 70 77 64 67 71
10.568793218351953 0.17857142857142858 160 168 148 158 161
9.035595064457718 0.2328767123287671 75 73 66 69 76
8.353913526040726 0.12244897959183673 100 98 91 91 101
9.079803510043444 0.20526315789473684 198 190 182 175 199
8.192798434150518 0.1761006289308176 176 159 159 149 177
8.288936765710062 0.16666666666666666 120 114 111 105 121
12.138797715717136 0.1935483870967742 29 31 26 27 30
12.222006564141475 0.18032786885245902 64 61 55 54 65
11.174100656505399 0.05 19 20 16 16 20
11.611818519019437 0.1774193548387097 124 124 115 117 125
11.041012544023015 0.18181818181818182 102 99 91 92 103
21.568980649055877 0.15217391304347827 43 46 40 41 44
16.569481094049507 0.3103448275862069 26 29 21 25 27
6.44337646629634 0.22727272727272727 25 22 20 20 26
10.123392825578854 0.20279720279720279 157 143 143 135 158
20.779546836361504 0.2127659574468085 50 47 42 41 51
8.355854186201483 0.1276595744680851 45 47 38 41 46
8.635789853008681 0.18 46 50 40 44 47
9.682892620579475 0.1910828025477707 158 157 143 146 159
10.810579675110272 0.2087912087912088 99 91 86 84 100
9.51992595884367 0.19791666666666666 97 96 85 83 98
15.836589564062264 0.2608695652173913 48 46 42 42 49
12.399858848680838 0.17777777777777778 42 45 36 39 43
9.26175520086534 0.2 138 140 122 126 139
9.03297677040787 0.11475409836065574 125 122 113 115 126
